"Rank","Name","Symbol","marketcap","price (USD)","country"
"70","Stryker Corporation","SYK","149921693696","392.15","United States"
"71","Danaher","DHR","146049531904","203.965","United States"
"72","Lowe's Companies","LOW","144970825728","258.415","United States"
"73","Capital One","COF","144246243328","225.555","United States"
"74","Progressive","PGR","143984066560","245.539","United States"
"75","Pfizer","PFE","142150123520","25.002","United States"
"76","Gilead Sciences","GILD","141706706944","114.205","United States"
"77","Honeywell","HON","140655083520","221.54","United States"
"78","Amphenol","APH","134936084480","110.52","United States"
"79","Deere &amp; Company (John Deere)","DE","132670021632","489.87","United States"
"80","Micron Technology","MU","132605706240","118.49","United States"
"81","Union Pacific Corporation","UNP","130937298944","220.79","United States"
"82","Lam Research","LRCX","130510733312","103.12","United States"
"83","Applied Materials","AMAT","130386395136","163.67","United States"
"84","KKR & Co.","KKR","130355363840","140.846","United States"
"85","Analog Devices","ADI","125487882240","255.08","United States"
"86","Palo Alto Networks","PANW","124823609344","186.88","United States"
"87","Comcast","CMCSA","124335169536","33.675","United States"
"88","ConocoPhillips","COP","122881204224","98.3884","United States"
"89","Automatic Data Processing","ADP","122809040896","303.2","United States"
"90","KLA","KLAC","116902928384","885.89","United States"
"91","Nike","NKE","114836348928","77.755","United States"
"92","Welltower","WELL","112148733952","167.68","United States"
"93","Altria Group","MO","111485902848","66.365","United States"
"94","Synopsys","SNPS","110901493760","599.325","United States"
"95","Intel","INTC","108833603584","24.865","United States"
"96","Lockheed Martin","LMT","106506731520","456.2","United States"
"97","CrowdStrike","CRWD","105895501824","424.86","United States"
"98","DoorDash","DASH","105598337024","247.19","United States"
"99","Interactive Brokers","IBKR","104878899200","61.7","United States"
"100","Prologis","PLD","104393162752","112.485","United States"
"101","Intercontinental Exchange","ICE","102366404608","178.83","United States"
"102","Southern Company","SO","102343163904","93.035","United States"
"103","Marsh & McLennan Companies","MMC","101866954752","207.205","United States"
"104","Vertex Pharmaceuticals","VRTX","99837353984","389.395","United States"
"105","Starbucks","SBUX","99097509888","87.18","United States"
"106","Constellation Energy","CEG","98938986496","316.7","United States"
"107","CME Group","CME","97994530816","271.92","United States"
"108","Strategy 
 (MicroStrategy)","MSTR","97789657088","344.873","United States"
"109","Royal Caribbean Group","RCL","97145044992","357.64","United States"
"110","Bristol-Myers Squibb","BMY","96673218560","47.495","United States"
"111","Parker-Hannifin","PH","96469614592","761.51","United States"
"112","American Tower","AMT","96263045120","205.58","United States"
"113","Duke Energy","DUK","95906701312","123.333","United States"
"114","HCA Healthcare","HCA","95071756288","406.3","United States"
"115","Cadence Design Systems","CDNS","93761101824","344.09","United States"
"116","Robinhood","HOOD","92715466752","104.33","United States"
"117","Moody's","MCO","91527905280","510.306","United States"
"118","Sherwin-Williams","SHW","91371814912","366.465","United States"
"119","CVS Health","CVS","91256340480","71.95","United States"
"120","Waste Management","WM","90946936832","225.77","United States"
"121","Dell","DELL","88890122240","131.42","United States"
"122","O'Reilly Automotive","ORLY","87767171072","103.438","United States"
"123","General Dynamics","GD","87107993600","323.83","United States"
"124","Cintas","CTAS","85838340096","213.01","United States"
"125","Roblox","RBLX","85522415616","123.365","United States"
"126","McKesson","MCK","85238013952","685.281","United States"
"127","Northrop Grumman","NOC","84108558336","587.42","United States"
"128","3M","MMM","83436486656","156.65","United States"
"129","PNC Financial Services","PNC","81061232640","205.84","United States"
"130","The Cigna Group","CI","80029016064","299.815","United States"
"131","Coinbase","COIN","79554428928","309.625","United States"
"132","Ecolab","ECL","79539789824","280.44","United States"
"133","Mondelez International","MDLZ","79429115904","61.385","United States"
"134","Newmont","NEM","79220219904","72.12","United States"
"135","Airbnb","ABNB","79149875200","129.28","United States"
"136","TransDigm Group","TDG","78855766016","1399.38","United States"
"137","Southern Copper","SCCO","78051360768","96.1","United States"
"138","Illinois Tool Works","ITW","77661437952","266.42","United States"
"139","Apollo Global Management","APO","77606903808","135.67","United States"
"140","Motorola Solutions","MSI","77241778176","463.625","United States"
"141","Arthur J. Gallagher & Co.","AJG","77226786816","301.24","United States"
"142","Equinix","EQIX","77188759552","788.735","United States"
"143","U.S. Bancorp","USB","75794235392","48.705","United States"
"144","Emerson","EMR","74993098752","133.25","United States"
"145","Fiserv","FI","74893524992","137.775","United States"
"146","BNY Mellon (Bank of New York Mellon)","BK","74106724352","105.08","United States"
"147","United Parcel Service","UPS","73937764352","87.235","United States"
"148","Republic Services","RSG","73352028160","234.94","United States"
"149","Marriott International","MAR","72923799552","268.638","United States"
"150","Cloudflare","NET","71086841856","203.99","United States"
"151","Howmet Aerospace","HWM","70930022400","175.95","United States"
"152","Williams Companies","WMB","70272802816","57.545","United States"
"153","AutoZone","AZO","69957582848","4181.89","United States"
"154","Elevance Health","ELV","69879488512","310.33","United States"
"155","Enterprise Products","EPD","68629336064","31.6958","United States"
"156","Zoetis","ZTS","68595863552","154.78","United States"
"157","Colgate-Palmolive","CL","67890565120","84","United States"
"158","EOG Resources","EOG","67219931136","123.115","United States"
"159","Simon Property Group","SPG","66822217728","177.15","United States"
"160","Snowflake","SNOW","66614812672","199.65","United States"
"161","Vistra","VST","66540859392","196.39","United States"
"162","PayPal","PYPL","66470420480","69.575","United States"
"163","Air Products and Chemicals","APD","65612259328","294.815","United States"
"164","Hilton Worldwide","HLT","64777134080","275.42","United States"
"165","Marvell Technology","MRVL","64531361792","74.845","United States"
"166","Freeport-McMoRan","FCX","63008763904","43.885","United States"
"167","Regeneron Pharmaceuticals","REGN","62426873856","589.005","United States"
"168","The Travelers Companies","TRV","61564014592","273.455","United States"
"169","Norfolk Southern","NSC","61378764800","273.58","United States"
"170","Autodesk","ADSK","60950790144","284.89","United States"
"171","Grayscale Bitcoin Trust","GBTC","60921700352","87.9901","United States"
"172","United Rentals","URI","60879323136","946.195","United States"
"173","Energy Transfer Partners","ET","60611514368","17.6572","United States"
"174","Axon Enterprise","AXON","60596760576","771.89","United States"
"175","Workday","WDAY","60576960512","226.88","United States"
"176","American Electric Power","AEP","60319531008","112.79","United States"
"177","CSX Corporation","CSX","60293058560","32.3412","United States"
"178","Truist Financial","TFC","60210401280","46.695","United States"
"179","Monster Beverage","MNST","60089380864","61.54","United States"
"180","Fortinet","FTNT","59845373952","78.1","United States"
"181","Kinder Morgan","KMI","59685068800","26.86","United States"
"182","Alnylam Pharmaceuticals","ALNY","59526905856","454.13","United States"
"183","Ares Management","ARES","59052290048","180.75","United States"
"184","Digital Realty","DLR","58707832832","169.03","United States"
"185","Corning","GLW","57761820672","67.43","United States"
"186","Aflac","AFL","57735004160","107.95","United States"
"187","Fastenal","FAST","57353310208","49.975","United States"
"188","Carrier Global","CARR","57316478976","67.3501","United States"
"189","Chipotle Mexican Grill","CMG","57289097216","42.725","United States"
"190","Quanta Services","PWR","57041731584","382.815","United States"
"191","Roper Technologies","ROP","56660385792","526.515","United States"
"192","Cencora","COR","56569720832","291.78","United States"
"193","General Motors","GM","56220205056","59.05","United States"
"194","Becton Dickinson","BDX","55807713280","194.705","United States"
"195","Cummins","CMI","55195693056","400.59","United States"
"196","FedEx","FDX","54741114880","232.005","United States"
"197","Nasdaq","NDAQ","54539218944","95.05","United States"
"198","MetLife","MET","54192967680","81.49","United States"
"199","Allstate","ALL","53806108672","204.194","United States"
"200","Marathon Petroleum","MPC","53647372288","176.46","United States"
"201","Sempra Energy","SRE","53623410688","82.185","United States"
"202","Realty Income","O","53593415680","58.6165","United States"
"203","SLB (Schlumberger)","SLB","53573328896","35.915","United States"
"204","Cheniere Energy","LNG","53566255104","243.74","United States"
"205","Phillips 66","PSX","53471666176","132.315","United States"
"206","Paccar","PCAR","52822945792","100.595","United States"
"207","Coupang","CPNG","51638456320","28.325","United States"
"208","L3Harris Technologies","LHX","51581161472","275.695","United States"
"209","MPLX","MPLX","51378454528","50.417","United States"
"210","Dominion Energy","D","51363926016","60.185","United States"
"211","IDEXX Laboratories","IDXX","51126202368","639.04","United States"
"212","Public Storage","PSA","51098927104","291.24","United States"
"213","Corteva","CTVA","50830635008","74.85","United States"
"214","D. R. Horton","DHI","49989431296","167.68","United States"
"215","Paychex","PAYX","49875779584","138.45","United States"
"216","Vertiv Holdings","VRT","49398317056","129.36","United States"
"217","Ameriprise Financial","AMP","49002139648","519.798","United States"
"218","Ross Stores","ROST","48924917760","149.585","United States"
"219","CBRE Group","CBRE","48661975040","163.54","United States"
"220","W. W. Grainger","GWW","48448278528","1012.88","United States"
"221","Block","XYZ","48272957440","79.19","United States"
"222","Veeva Systems","VEEV","48074178560","294.19","United States"
"223","Edwards Lifesciences","EW","47819296768","81.45","United States"
"224","Ford","F","47499628544","11.935","United States"
"225","Oneok","OKE","47291531264","75.095","United States"
"226","CoreWeave","CRWV","47281557504","96.775","United States"
"227","Copart","CPRT","47046270976","48.655","United States"
"228","Waste Connections","WCN","47041581056","182.96","United States"
"229","Valero Energy","VLO","46451793920","149.53","United States"
"230","Occidental Petroleum","OXY","46140604416","46.8699","United States"
"231","American International Group","AIG","45627486208","82.3595","United States"
"232","Datadog","DDOG","45368233984","130.09","United States"
"233","Kroger","KR","44912324608","67.93","United States"
"234","Exelon Corporation","EXC","44737507328","44.295","United States"
"235","MSCI","MSCI","44250189824","571.965","United States"
"236","Baker Hughes","BKR","44221599744","44.855","United States"
"237","Target","TGT","44076412928","97","United States"
"238","Crown Castle","CCI","43895595008","100.8","United States"
"239","Carnival Corporation","CCL","43327143936","31.955","United States"
"240","Carvana","CVNA","43325939712","370.475","United States"
"241","Electronic Arts","EA","43269550080","172.935","United States"
"242","eBay","EBAY","43159080960","94.44","United States"
"243","Kimberly-Clark","KMB","43091087360","129.878","United States"
"244","Ametek","AME","42989776896","186.14","United States"
"245","Xcel Energy","XEL","42860584960","72.4699","United States"
"246","Take-Two Interactive","TTWO","42588585984","230.87","United States"
"247","Zscaler","ZS","42417041408","272.435","United States"
"248","Diamondback Energy","FANG","42386542592","146.42","United States"
"249","PSEG","PEG","41371234304","82.895","United States"
"250","ResMed","RMD","41315385344","282.18","United States"
"251","Monolithic Power Systems","MPWR","41304936448","862.46","United States"
"252","Yum! Brands","YUM","40374550528","145.475","United States"
"253","Kenvue","KVUE","39830294528","20.755","United States"
"254","Keurig Dr Pepper","KDP","39802290176","29.3","United States"
"255","Delta Air Lines","DAL","39787384832","60.935","United States"
"256","Entergy","ETR","39685758976","88.9","United States"
"257","Reddit","RDDT","39255035904","209.745","United States"
"258","HEICO","HEI","39242776576","322.63","United States"
"259","Rockwell Automation","ROK","39236091904","348.97","United States"
"260","Las Vegas Sands","LVS","38791516160","56.51","United States"
"261","Rocket Companies","RKT","38783082496","18.3746","United States"
"262","Prudential Financial","PRU","38585274368","109.635","United States"
"263","Vulcan Materials","VMC","38392590336","290.58","United States"
"264","Live Nation","LYV","38380765184","165.47","United States"
"265","Sysco","SYY","38266523648","80.02","United States"
"266","The Hartford","HIG","37565984768","133.605","United States"
"267","CoStar Group","CSGP","37499379712","88.515","United States"
"268","Verisk Analytics","VRSK","37427441664","267.884","United States"
"269","Martin Marietta Materials","MLM","37153320960","616.08","United States"
"270","The Hershey Company","HSY","36885590016","181.95","United States"
"271","Fidelity National Information Services","FIS","36626604032","70.115","United States"
"272","Charter Communications","CHTR","36581818368","267.82","United States"
"273","BeOne Medicines","ONC","36402626560","298.6","United States"
"274","Consolidated Edison","ED","36007493632","99.84","United States"
"275","VICI Properties","VICI","35995320320","33.755","United States"
"276","Microchip Technology","MCHP","35975499776","66.6608","United States"
"277","Humana","HUM","35759271936","297.32","United States"
"278","Cardinal Health","CAH","35647168512","149.28","United States"
"279","Targa Resources","TRGP","35603517440","165.45","United States"
"280","Xylem","XYL","35145969664","144.39","United States"
"281","Cognizant Technology Solutions","CTSH","35137650688","71.945","United States"
"282","WEC Energy Group","WEC","34584498176","107.45","United States"
"283","Nucor","NUE","34399264768","149.865","United States"
"284","Otis Worldwide","OTIS","34327824384","87.465","United States"
"285","Lennar","LEN","34208149504","132.775","United States"
"286","FICO","FICO","33950834688","1414.4","United States"
"287","GE HealthCare Technologies","GEHC","33797548032","74.0262","United States"
"288","Figma","FIG","33795672064","69.33","United States"
"289","United Airlines Holdings","UAL","33635756032","103.9","United States"
"290","Raymond James","RJF","33588230144","168.46","United States"
"291","Agilent Technologies","A","33508306944","117.96","United States"
"292","Wabtec","WAB","33393786880","195.339","United States"
"293","Tractor Supply","TSCO","33185593344","62.62","United States"
"294","Pacific Gas and Electric","PCG","33088479232","15.055","United States"
"295","Estee Lauder","EL","32980226048","91.64","United States"
"296","Kraft Heinz","KHC","32747964416","27.6681","United States"
"297","State Street Corporation","STT","32634714112","115.035","United States"
"298","Dupont De Nemours","DD","32584556544","77.82","United States"
"299","EQT Corporation","EQT","32413829120","51.94","United States"
"300","Ubiquiti","UI","32276056064","533.5","United States"
"301","Old Dominion Freight Line","ODFL","32231364608","153.36","United States"
"302","Circle Internet Group","CRCL","31949699072","127.28","United States"
"303","IQVIA","IQV","31893700608","187.61","United States"
"304","Brown &amp; Brown","BRO","31889221632","96.68","United States"
"305","Venture Global","VG","31769726976","13.085","United States"
"306","M&T Bank","MTB","31675723776","202.7","United States"
"307","Extra Space Storage","EXR","31344353280","141.445","United States"
"308","Ventas","VTR","30954020864","68.11","United States"
"309","Equifax","EFX","30476474368","247.38","United States"
"310","Broadridge Financial Solutions","BR","30206400512","257.89","United States"
"311","Fifth Third Bank","FITB","30148952064","45.55","United States"
"312","Archer Daniels Midland (ADM)","ADM","30048219136","62.54","United States"
"313","DexCom","DXCM","29921427456","76.3","United States"
"314","SoFi","SOFI","29918287872","24.985","United States"
"315","Warner Bros. Discovery","WBD","29845409792","12.055","United States"
"316","Astera Labs","ALAB","29734918144","178.89","United States"
"317","Hewlett Packard Enterprise","HPE","29610246144","22.565","United States"
"318","LPL Financial","LPLA","29252698112","365.64","United States"
"319","Blue Owl Capital","OWL","29089540096","18.7735","United States"
"320","DTE Energy","DTE","28649218048","138.01","United States"
"321","NRG Energy","NRG","28636493824","148.045","United States"
"322","Keysight","KEYS","28361965568","165.065","United States"
"323","Insmed","INSM","28274577408","133.765","United States"
"324","Synchrony","SYF","28201996288","75.8","United States"
"325","Symbotic","SYM","28190490624","47.7406","United States"
"326","American Water","AWK","28134252544","144.205","United States"
"327","Constellation Brands","STZ","28109975552","159.425","United States"
"328","Emcor","EME","27930624000","623.95","United States"
"329","Western Digital","WDC","27882121216","80.37","United States"
"330","Kellanova 
 (Kellogg's)","K","27723124736","79.74","United States"
"331","Tradeweb","TW","27662194688","126.63","United States"
"332","AvalonBay Communities","AVB","27455715328","192.83","United States"
"333","Rollins","ROL","27396698112","56.53","United States"
"334","W. R. Berkley","WRB","27267373056","71.89","United States"
"335","Ameren","AEE","27153352704","100.415","United States"
"336","Iron Mountain","IRM","27081934848","91.695","United States"
"337","PPL","PPL","27003389952","36.515","United States"
"338","Veralto","VLTO","26596655104","107.175","United States"
"339","Atmos Energy","ATO","26562709504","165.475","United States"
"340","Supermicro","SMCI","26519607296","44.435","United States"
"341","General Mills","GIS","26295859200","49.18","United States"
"342","Mettler-Toledo","MTD","26240653312","1273.88","United States"
"343","Cheniere Energy
Partners","CQP","26225721344","54.18","United States"
"344","Expedia Group","EXPE","26165934080","211.5","United States"
"345","Huntington Bancshares","HBAN","25924974592","17.7701","United States"
"346","PTC","PTC","25857916928","215.855","United States"
"347","First Citizens BancShares","FCNCA","25848887296","2028","United States"
"348","PulteGroup","PHM","25815951360","130.848","United States"
"349","Toast","TOST","25774430208","44.21","United States"
"350","The Trade Desk","TTD","25749204992","52.663","United States"
"351","International Paper","IP","25702164480","48.68","United States"
"352","Equity Residential","EQR","25565786112","64.96","United States"
"353","Teledyne Technologies","TDY","25429977088","542.35","United States"
"354","VeriSign","VRSN","25409941504","272.03","United States"
"355","HP","HPQ","25369763840","27.01","United States"
"356","PPG Industries","PPG","25348366336","112.31","United States"
"357","FirstEnergy","FE","25252765696","43.735","United States"
"358","Cboe Global Markets","CBOE","25192593408","240.87","United States"
"359","Northern Trust","NTRS","25174876160","132.04","United States"
"360","Fox Corporation","FOX","25158166528","54.05","United States"
"361","Comfort Systems USA","FIX","25149358080","712.82","United States"
"362","Dover","DOV","24998088704","182.289","United States"
"363","Markel","MKL","24758509568","1956.88","United States"
"364","Affirm","AFRM","24732129280","76.665","United States"
"365","Pinterest","PINS","24705255424","36.335","United States"
"366","Formula One Group","FWONK","24638724096","99.55","United States"
"367","HubSpot","HUBS","24582647808","466.525","United States"
"368","CenterPoint Energy","CNP","24534669312","37.58","United States"
"369","Regions Financial","RF","24444776448","27.395","United States"
"370","Dollar General","DG","24339853312","110.6","United States"
"371","Williams-Sonoma","WSM","24174641152","196.545","United States"
"372","Zoom","ZM","24127180800","80.615","United States"
"373","Tyler Technologies","TYL","24121481216","557.57","United States"
"374","Cincinnati Financial","CINF","24110051328","154.18","United States"
"375","T. Rowe Price","TROW","24042315776","109.425","United States"
"376","Darden Restaurants","DRI","24002830336","205.865","United States"
"377","Eversource Energy","ES","23944339456","64.52","United States"
"378","ULTA Beauty","ULTA","23911059456","532","United States"
"379","DraftKings","DKNG","23741345792","47.8203","United States"
"380","Hubbell","HUBB","23708409856","446.15","United States"
"381","Dollar Tree","DLTR","23627515904","113.215","United States"
"382","Insulet","PODD","23596619776","335.215","United States"
"383","MongoDB","MDB","23568857088","288.43","United States"
"384","Carlyle Group","CG","23487311872","64.935","United States"
"385","Leidos","LDOS","23461031936","182.865","United States"
"386","TPG Capital","TPG","23201280000","61.4","United States"
"387","LabCorp","LH","23154984960","278.64","United States"
"388","Corpay","CPAY","22900955136","324.31","United States"
"389","Expand Energy","EXE","22900119552","96.16","United States"
"390","SBA Communications","SBAC","22655895552","210.99","United States"
"391","Devon Energy","DVN","22645981184","35.6742","United States"
"392","Church & Dwight","CHD","22582552576","92.7","United States"
"393","Rocket Lab","RKLB","22393610240","46.42","United States"
"394","Natera","NTRA","22382403584","163.08","United States"
"395","Citizens Financial Group","CFG","22378385408","51.88","United States"
"396","Jabil","JBL","22270838784","207.52","United States"
"397","NetApp","NTAP","22200885248","110.95","United States"
"398","NVR","NVR","22136299520","8011.4","United States"
"399","SS&C Technologies","SSNC","21840683008","89.43","United States"
"400","CDW Corporation","CDW","21652588544","165.21","United States"
"401","CMS Energy","CMS","21570050048","72.0599","United States"
"402","Global Payments","GPN","21395513344","88.19","United States"
"403","KeyCorp (KeyBank)","KEY","21251213312","19.3806","United States"
"404","Edison International","EIX","21229367296","55.165","United States"
"405","Credo Technology","CRDO","21227370496","122.72","United States"
"406","Zimmer Biomet","ZBH","21101185024","106.52","United States"
"407","Texas Pacific Land Corporation","TPL","20942923776","911.065","United States"
"408","Tapestry","TPR","20933111808","100.58","United States"
"409","ON Semiconductor","ON","20761565184","50.765","United States"
"410","First Solar","FSLR","20695646208","192.97","United States"
"411","Tyson Foods","TSN","20421425152","57.4008","United States"
"412","GoDaddy","GDDY","20420534272","147.495","United States"
"413","Zillow","Z","20396949504","84.83","United States"
"414","Samsara","IOT","20194349056","35.47","United States"
"415","Quest Diagnostics","DGX","20125902848","179.98","United States"
"416","Biogen","BIIB","20115578880","137.2","United States"
"417","Loews Corporation","L","20033204224","96.58","United States"
"418","NiSource","NI","19943063552","42.355","United States"
"419","Lennox","LII","19826964480","564.48","United States"
"420","Pure Storage","PSTG","19557627904","59.84","United States"
"421","Steel Dynamics","STLD","19510548480","132.54","United States"
"422","Trimble","TRMB","19506319360","81.97","United States"
"423","Genuine Parts Company","GPC","19344928768","139.08","United States"
"424","Packaging Corporation of America","PKG","19018817536","211.37","United States"
"425","Invitation Homes","INVH","19018573824","31.025","United States"
"426","Halliburton","HAL","18978920448","22.26","United States"
"427","Gen Digital","GEN","18904098816","30.695","United States"
"428","McCormick & Company","MKC","18896361472","70.42","United States"
"429","Weyerhaeuser","WY","18874726400","26.16","United States"
"430","Corebridge Financial","CRBG","18830645248","34.97","United States"
"431","Nutanix","NTNX","18802919424","70.14","United States"
"432","GlobalFoundries","GFS","18791352320","33.86","United States"
"433","Teradyne","TER","18744483840","117.835","United States"
"434","Gartner","IT","18537093120","244.76","United States"
"435","Curtiss-Wright","CW","18473195520","490.29","United States"
"436","Essex Property Trust","ESS","18443706368","267.035","United States"
"437","Casey's General Stores","CASY","18442518528","496.02","United States"
"438","Erie Indemnity","ERIE","18414542848","352.162","United States"
"439","Coterra Energy","CTRA","18403121152","24.115","United States"
"440","F5","FFIV","18267062272","317.98","United States"
"441","Guidewire Software","GWRE","18146590720","215.53","United States"
"442","Dick's Sporting Goods","DKS","18144243712","226.54","United States"
"443","LyondellBasell","LYB","18087874560","56.235","United States"
"444","Principal","PFG","18084306944","81.18","United States"
"445","Ralph Lauren","RL","17837920256","294.48","United States"
"446","AST SpaceMobile","ASTS","17762488320","49.5442","United States"
"447","Somnigroup International","SGI","17750228992","84.57","United States"
"448","Jacobs Engineering","J","17719418880","148.235","United States"
"449","West Pharmaceutical","WST","17662588928","245.63","United States"
"450","Burlington Stores","BURL","17647872000","279.74","United States"
"451","News Corp","NWS","17567324160","34.18","United States"
"452","Warner Music Group","WMG","17540634624","33.65","United States"
"453","Waters Corporation","WAT","17510205440","294.17","United States"
"454","US Foods","USFD","17488433152","77.667","United States"
"455","Dow","DOW","17441107968","24.605","United States"
"456","Talen Energy","TLN","17409298432","381.07","United States"
"457","Southwest Airlines","LUV","17357463552","33.05","United States"
"458","Mid-America Apartment Communities","MAA","17304027136","144.175","United States"
"459","Deckers Brands","DECK","17273800704","116.445","United States"
"460","TransUnion","TRU","17269020672","88.65","United States"
"461","Snap-on","SNA","17250437120","330.7","United States"
"462","International Flavors & Fragrances","IFF","17131505664","66.845","United States"
"463","Bunge","BG","17021275136","85.08","United States"
"464","EchoStar","SATS","16972366848","58.99","United States"
"465","Rubrik","RBRK","16942245888","87.56","United States"
"466","SharkNinja","SN","16860345344","119.46","United States"
"467","Alliant Energy","LNT","16844318720","65.55","United States"
"468","Chewy","CHWY","16828403712","40.765","United States"
"469","Unity Software","U","16731882496","39.6004","United States"
"470","Watsco","WSO","16713059328","408.315","United States"
"471","Carlisle Companies","CSL","16692438016","390.46","United States"
"472","AECOM","ACM","16644488192","125.67","United States"
"473","Evergy","EVRG","16552748032","71.92","United States"
"474","Incyte","INCY","16536947712","84.685","United States"
"475","Bentley Systems","BSY","16534043648","54.4544","United States"
"476","Fidelity National Financial","FNF","16510977024","60.764","United States"
"477","Expeditors","EXPD","16509538304","121.645","United States"
"478","Okta","OKTA","16446340096","93.9399","United States"
"479","Sun Communities","SUI","16441883648","126.09","United States"
"480","Fortive","FTV","16429596672","48.56","United States"
"481","Paramount Skydance","PSKY","16310712320","14.88","United States"
"482","Zebra Technologies","ZBRA","16280124416","320.19","United States"
"483","Rivian","RIVN","16205478912","13.3551","United States"
"484","RPM International","RPM","16171847680","126.055","United States"
"485","Tenet Healthcare","THC","16148795392","182.78","United States"
"486","Equitable Holdings","EQH","16064115712","53.63","United States"
"487","Performance Food Group","PFGC","15927374848","101.76","United States"
"488","Hormel Foods","HRL","15861720064","28.845","United States"
"489","Best Buy","BBY","15840457728","74.95","United States"
"490","Twilio","TWLO","15819044864","103.1","United States"
"491","Ares Capital","ARCC","15712049152","22.275","United States"
"492","Illumina","ILMN","15671700480","99","United States"
"493","Builders FirstSource","BLDR","15621396480","141.31","United States"
"494","XPO Logistics","XPO","15591100416","132.395","United States"
"495","Reliance","RS","15542957056","295.53","United States"
"496","Domino's Pizza","DPZ","15511761920","456.915","United States"
"497","Masco","MAS","15503927296","74.0525","United States"
"498","Celsius Holdings","CELH","15404535808","59.72","United States"
"499","FTAI Aviation","FTAI","15387188224","150.015","United States"
"500","Ryan Specialty Group","RYAN","15245942784","57.75","United States"
"501","TKO Group Holdings","TKO","15245634560","185.612","United States"
"502","Omnicom Group","OMC","15170448384","78.31","United States"
"503","BWX Technologies","BWXT","15152716800","165.787","United States"
"504","Kimco Realty","KIM","15091401728","22.285","United States"
"505","APi Group","APG","15080097792","36.26","United States"
