"Rank","Name","Symbol","marketcap","price (USD)","country"
"107","Vertex Pharmaceuticals","VRTX","99941212160","389.8","United States"
"108","CME Group","CME","99057647616","274.87","United States"
"109","Prologis","PLD","98629894144","106.275","United States"
"110","Bristol-Myers Squibb","BMY","98036965376","48.165","United States"
"111","American Tower","AMT","96167051264","205.375","United States"
"112","Duke Energy","DUK","95227830272","122.46","United States"
"113","Cadence Design Systems","CDNS","95100370944","349.005","United States"
"114","Parker-Hannifin","PH","93789052928","734","United States"
"115","Dell","DELL","93570686976","138.34","United States"
"116","Moody's","MCO","93095845888","519.048","United States"
"117","Waste Management","WM","91059724288","226.05","United States"
"118","HCA Healthcare","HCA","91033026560","389.04","United States"
"119","Sherwin-Williams","SHW","90460504064","362.81","United States"
"120","Cintas","CTAS","87978156032","218.32","United States"
"121","CVS Health","CVS","86991200256","68.5872","United States"
"122","O'Reilly Automotive","ORLY","85880627200","101.215","United States"
"123","Royal Caribbean Group","RCL","84367654912","310.6","United States"
"124","General Dynamics","GD","84342751232","313.55","United States"
"125","McKesson","MCK","83986563072","675.22","United States"
"126","Northrop Grumman","NOC","83580215296","583.73","United States"
"127","Coinbase","COIN","82232999936","320.05","United States"
"128","3M","MMM","81182130176","152.418","United States"
"129","Roblox","RBLX","80659283968","116.35","United States"
"130","Apollo Global Management","APO","79629017088","139.205","United States"
"131","Mondelez International","MDLZ","79506751488","61.445","United States"
"132","Ecolab","ECL","79175335936","279.155","United States"
"133","TransDigm Group","TDG","78812094464","1398.61","United States"
"134","The Cigna Group","CI","78610292736","294.5","United States"
"135","Southern Copper","SCCO","77158359040","95.96","United States"
"136","Airbnb","ABNB","76973375488","125.725","United States"
"137","Equinix","EQIX","76576620544","782.48","United States"
"138","Motorola Solutions","MSI","76522881024","459.31","United States"
"139","Illinois Tool Works","ITW","75857051648","260.23","United States"
"140","Newmont","NEM","75853471744","69.055","United States"
"141","PNC Financial Services","PNC","75843289088","192.59","United States"
"142","Arthur J. Gallagher & Co.","AJG","75193835520","293.31","United States"
"143","United Parcel Service","UPS","74891280384","88.36","United States"
"144","Emerson","EMR","74734206976","132.79","United States"
"145","Fiserv","FI","73705775104","135.59","United States"
"146","Republic Services","RSG","72680759296","232.79","United States"
"147","Marriott International","MAR","72026218496","265.331","United States"
"148","U.S. Bancorp","USB","71919321088","46.215","United States"
"149","BNY Mellon (Bank of New York Mellon)","BK","71610171392","101.54","United States"
"150","Williams Companies","WMB","70742958080","57.93","United States"
"151","Cloudflare","NET","69935104000","200.685","United States"
"152","Howmet Aerospace","HWM","69581561856","172.605","United States"
"153","Enterprise Products","EPD","68930519040","31.8349","United States"
"154","Elevance Health","ELV","68809891840","305.58","United States"
"155","Colgate-Palmolive","CL","68666454016","84.96","United States"
"156","Zoetis","ZTS","67990917120","153.415","United States"
"157","CSX Corporation","CSX","67626762240","36.275","United States"
"158","Vistra","VST","67143958528","198.17","United States"
"159","AutoZone","AZO","66882179072","3998.05","United States"
"160","Marvell Technology","MRVL","66527354880","77.16","United States"
"161","Snowflake","SNOW","66501373952","199.31","United States"
"162","PayPal","PYPL","66389213184","69.49","United States"
"163","EOG Resources","EOG","65505513472","119.975","United States"
"164","Simon Property Group","SPG","65117249536","172.63","United States"
"165","Air Products and Chemicals","APD","64748748800","290.935","United States"
"166","Grayscale Bitcoin Trust","GBTC","63852298240","92.2228","United States"
"167","Hilton Worldwide","HLT","63295995904","269.122","United States"
"168","Monster Beverage","MNST","63028432896","64.55","United States"
"169","Norfolk Southern","NSC","62977286144","280.705","United States"
"170","Ares Management","ARES","61863604224","189.355","United States"
"171","Autodesk","ADSK","61273845760","286.4","United States"
"172","Freeport-McMoRan","FCX","61120729088","42.57","United States"
"173","Regeneron Pharmaceuticals","REGN","60953120768","575.1","United States"
"174","Fortinet","FTNT","60443058176","78.88","United States"
"175","The Travelers Companies","TRV","60232351744","267.54","United States"
"176","American Electric Power","AEP","59963891712","112.125","United States"
"177","Workday","WDAY","59776155648","224.22","United States"
"178","Kinder Morgan","KMI","59429531648","26.745","United States"
"179","Energy Transfer Partners","ET","59265216512","17.265","United States"
"180","United Rentals","URI","58831339520","914.365","United States"
"181","Axon Enterprise","AXON","58665021440","747.283","United States"
"182","Chipotle Mexican Grill","CMG","58615496704","43.7142","United States"
"183","Alnylam Pharmaceuticals","ALNY","58358992896","445.22","United States"
"184","Digital Realty","DLR","58030559232","167.08","United States"
"185","Truist Financial","TFC","57438101504","44.545","United States"
"186","Cencora","COR","56965234688","293.82","United States"
"187","Roper Technologies","ROP","56809435136","527.9","United States"
"188","Aflac","AFL","56568541184","105.769","United States"
"189","Quanta Services","PWR","56041156608","376.1","United States"
"190","Corning","GLW","55962923008","65.33","United States"
"191","Becton Dickinson","BDX","55840673792","194.82","United States"
"192","Carrier Global","CARR","55839956992","65.6151","United States"
"193","Fastenal","FAST","55763832832","48.59","United States"
"194","Allstate","ALL","54969778176","208.61","United States"
"195","Cummins","CMI","54907514880","398.499","United States"
"196","Nasdaq","NDAQ","54424457216","94.85","United States"
"197","FedEx","FDX","54155337728","229.57","United States"
"198","General Motors","GM","53806690304","56.515","United States"
"199","Realty Income","O","53221748736","58.21","United States"
"200","Sempra Energy","SRE","52974202880","81.19","United States"
"201","IDEXX Laboratories","IDXX","52451082240","655.6","United States"
"202","Dominion Energy","D","51991195648","60.92","United States"
"203","Coupang","CPNG","51802533888","28.415","United States"
"204","MPLX","MPLX","51605704704","50.64","United States"
"205","MetLife","MET","51586064384","77.57","United States"
"206","Paccar","PCAR","51554615296","98.18","United States"
"207","Cheniere Energy","LNG","51230117888","233.11","United States"
"208","Vertiv Holdings","VRT","50727211008","132.84","United States"
"209","L3Harris Technologies","LHX","50547462144","270.17","United States"
"210","Phillips 66","PSX","50133602304","124.055","United States"
"211","Public Storage","PSA","49688289280","283.2","United States"
"212","SLB (Schlumberger)","SLB","49463779328","33.16","United States"
"213","Marathon Petroleum","MPC","49442775040","162.63","United States"
"214","Paychex","PAYX","49432682496","137.22","United States"
"215","D. R. Horton","DHI","49185988608","164.985","United States"
"216","Corteva","CTVA","48657518592","71.65","United States"
"217","Ross Stores","ROST","48115417088","147.11","United States"
"218","CoreWeave","CRWV","48065712128","98.38","United States"
"219","Ameriprise Financial","AMP","47922024448","508.34","United States"
"220","Waste Connections","WCN","47301263360","183.97","United States"
"221","Oneok","OKE","47125020672","74.8306","United States"
"222","CBRE Group","CBRE","47116185600","158.345","United States"
"223","Keurig Dr Pepper","KDP","47069945856","34.65","United States"
"224","Target","TGT","46648938496","102.668","United States"
"225","W. W. Grainger","GWW","46527336448","972.72","United States"
"226","Block","XYZ","46291812352","75.94","United States"
"227","Kroger","KR","46016454656","69.6","United States"
"228","Reddit","RDDT","45887844352","245.185","United States"
"229","Edwards Lifesciences","EW","45758578688","77.94","United States"
"230","eBay","EBAY","45745700864","100.1","United States"
"231","Copart","CPRT","45562023936","47.12","United States"
"232","Ford","F","45527207936","11.4394","United States"
"233","Veeva Systems","VEEV","45461221376","278.2","United States"
"234","Exelon Corporation","EXC","45080903680","44.635","United States"
"235","American International Group","AIG","44486520832","80.3","United States"
"236","Crown Castle","CCI","44263350272","101.645","United States"
"237","Kimberly-Clark","KMB","44213002240","133.26","United States"
"238","Datadog","DDOG","44179017728","126.68","United States"
"239","Occidental Petroleum","OXY","44132446208","44.83","United States"
"240","Electronic Arts","EA","43447197696","173.645","United States"
"241","MSCI","MSCI","43386404864","560.8","United States"
"242","Take-Two Interactive","TTWO","42863448064","232.36","United States"
"243","Baker Hughes","BKR","42821656576","43.435","United States"
"244","Zscaler","ZS","42679078912","274.118","United States"
"245","PSEG","PEG","42621431808","85.4","United States"
"246","Ametek","AME","42368512000","183.45","United States"
"247","Valero Energy","VLO","42273525760","136.08","United States"
"248","Xcel Energy","XEL","41943928832","70.92","United States"
"249","ResMed","RMD","41581862912","284","United States"
"250","Yum! Brands","YUM","41121120256","148.165","United States"
"251","Diamondback Energy","FANG","40889901056","141.25","United States"
"252","Carvana","CVNA","40688201728","347.92","United States"
"253","Kenvue","KVUE","40492183552","21.0999","United States"
"254","Carnival Corporation","CCL","40262852608","29.695","United States"
"255","Monolithic Power Systems","MPWR","40022384640","835.68","United States"
"256","Entergy","ETR","39882178560","89.34","United States"
"257","Rocket Companies","RKT","39330177024","18.6338","United States"
"258","Figma","FIG","38843326464","79.685","United States"
"259","Rockwell Automation","ROK","38733512704","344.5","United States"
"260","Delta Air Lines","DAL","38678220800","59.2363","United States"
"261","Vulcan Materials","VMC","38539251712","291.69","United States"
"262","BeOne Medicines","ONC","38374825984","317.205","United States"
"263","Sysco","SYY","38328602624","80.27","United States"
"264","CoStar Group","CSGP","37721796608","89.04","United States"
"265","Prudential Financial","PRU","37437935616","106.375","United States"
"266","Live Nation","LYV","37417013248","161.315","United States"
"267","Las Vegas Sands","LVS","37398016000","54.48","United States"
"268","Verisk Analytics","VRSK","37289234432","266.895","United States"
"269","HEICO","HEI","37255159808","308.805","United States"
"270","Fidelity National Information Services","FIS","36950478848","70.735","United States"
"271","Martin Marietta Materials","MLM","36867768320","611.345","United States"
"272","The Hartford","HIG","36827906048","130.98","United States"
"273","Charter Communications","CHTR","36374867968","266.305","United States"
"274","Consolidated Edison","ED","36346507264","100.78","United States"
"275","Circle Internet Group","CRCL","36046221312","144.753","United States"
"276","The Hershey Company","HSY","35861872640","176.9","United States"
"277","Cardinal Health","CAH","35815518208","149.985","United States"
"278","Microchip Technology","MCHP","35796975616","66.33","United States"
"279","Targa Resources","TRGP","35618582528","165.52","United States"
"280","VICI Properties","VICI","34689015808","32.53","United States"
"281","Humana","HUM","34646757376","288.07","United States"
"282","Xylem","XYL","34432778240","141.46","United States"
"283","WEC Energy Group","WEC","34423566336","106.95","United States"
"284","Otis Worldwide","OTIS","34180646912","87.09","United States"
"285","Lennar","LEN","34105073664","132.555","United States"
"286","Cognizant Technology Solutions","CTSH","33997246464","69.61","United States"
"287","Agilent Technologies","A","33815097344","119.04","United States"
"288","GE HealthCare Technologies","GEHC","33520779264","73.42","United States"
"289","Nucor","NUE","33355661312","145.318","United States"
"290","Pacific Gas and Electric","PCG","32967598080","15","United States"
"291","EQT Corporation","EQT","32950833152","52.801","United States"
"292","Raymond James","RJF","32740847616","164.21","United States"
"293","Estee Lauder","EL","32584536064","90.575","United States"
"294","Kraft Heinz","KHC","32560836608","27.51","United States"
"295","Wabtec","WAB","32534919168","190.315","United States"
"296","IQVIA","IQV","32492101632","191.13","United States"
"297","United Airlines Holdings","UAL","32360251392","99.96","United States"
"298","FICO","FICO","32051181568","1335.26","United States"
"299","Old Dominion Freight Line","ODFL","31915061248","151.855","United States"
"300","Tractor Supply","TSCO","31844814848","60.09","United States"
"301","State Street Corporation","STT","31759654912","111.95","United States"
"302","DexCom","DXCM","31748868096","80.96","United States"
"303","Brown &amp; Brown","BRO","31587416064","95.765","United States"
"304","Venture Global","VG","31466233856","12.96","United States"
"305","Astera Labs","ALAB","30839443456","185.535","United States"
"306","Symbotic","SYM","30835544064","52.22","United States"
"307","Ventas","VTR","30779047936","67.725","United States"
"308","Dupont De Nemours","DD","30710798336","73.345","United States"
"309","Equifax","EFX","30602133504","248.4","United States"
"310","Extra Space Storage","EXR","30374850560","137.07","United States"
"311","Broadridge Financial Solutions","BR","30240071680","258.178","United States"
"312","M&T Bank","MTB","29966141440","191.76","United States"
"313","Blue Owl Capital","OWL","29758148608","19.205","United States"
"314","Constellation Brands","STZ","29701271552","168.45","United States"
"315","Warner Bros. Discovery","WBD","29350252544","11.855","United States"
"316","NRG Energy","NRG","29262241792","151.28","United States"
"317","DTE Energy","DTE","28856807424","139.01","United States"
"318","Tradeweb","TW","28700919808","131.385","United States"
"319","Archer Daniels Midland (ADM)","ADM","28445872128","59.205","United States"
"320","Fifth Third Bank","FITB","28355237888","42.84","United States"
"321","LPL Financial","LPLA","28255047680","353.17","United States"
"322","Keysight","KEYS","28200058880","163.85","United States"
"323","American Water","AWK","28006463488","143.55","United States"
"324","Hewlett Packard Enterprise","HPE","27871553536","21.24","United States"
"325","Kellanova 
 (Kellogg's)","K","27851763712","80.11","United States"
"326","Rollins","ROL","27745640448","57.25","United States"
"327","SoFi","SOFI","27643131904","23.085","United States"
"328","Iron Mountain","IRM","27177922560","92.02","United States"
"329","Mettler-Toledo","MTD","27136710656","1317.38","United States"
"330","Ameren","AEE","27122122752","100.3","United States"
"331","Emcor","EME","27107020800","605.55","United States"
"332","AvalonBay Communities","AVB","27025719296","189.81","United States"
"333","PPL","PPL","27021879296","36.54","United States"
"334","W. R. Berkley","WRB","26962079744","71.0851","United States"
"335","Supermicro","SMCI","26779222016","44.87","United States"
"336","Veralto","VLTO","26632638464","107.32","United States"
"337","Synchrony","SYF","26624468992","71.56","United States"
"338","Insmed","INSM","26603659264","125.86","United States"
"339","Atmos Energy","ATO","26483249152","164.98","United States"
"340","Cheniere Energy
Partners","CQP","26385455104","54.51","United States"
"341","General Mills","GIS","26368040960","49.315","United States"
"342","Western Digital","WDC","26315868160","75.43","United States"
"343","Expedia Group","EXPE","25867778048","209.09","United States"
"344","Cboe Global Markets","CBOE","25741690880","246.12","United States"
"345","The Trade Desk","TTD","25620615168","52.4","United States"
"346","PulteGroup","PHM","25369565184","128.585","United States"
"347","Teledyne Technologies","TDY","25282045952","539.195","United States"
"348","Fox Corporation","FOX","25236500480","54.16","United States"
"349","Equity Residential","EQR","25172224000","63.96","United States"
"350","PPG Industries","PPG","25152008192","111.44","United States"
"351","VeriSign","VRSN","25145128960","269.195","United States"
"352","HP","HPQ","25097373696","26.72","United States"
"353","FirstEnergy","FE","25042012160","43.37","United States"
"354","Toast","TOST","25034018816","42.94","United States"
"355","Williams-Sonoma","WSM","25024559104","203.455","United States"
"356","Tyler Technologies","TYL","24933937152","576.35","United States"
"357","Ubiquiti","UI","24864454656","411.042","United States"
"358","CenterPoint Energy","CNP","24838248448","38.045","United States"
"359","Dollar General","DG","24797601792","112.68","United States"
"360","PTC","PTC","24771993600","206.79","United States"
"361","Affirm","AFRM","24769226752","76.78","United States"
"362","Formula One Group","FWONK","24717574144","99.955","United States"
"363","Markel","MKL","24690884608","1951.54","United States"
"364","International Paper","IP","24635639808","46.66","United States"
"365","Pinterest","PINS","24395956224","35.8801","United States"
"366","Dover","DOV","24370083840","177.71","United States"
"367","Huntington Bancshares","HBAN","24327321600","16.675","United States"
"368","First Citizens BancShares","FCNCA","24240928768","1896","United States"
"369","Northern Trust","NTRS","24238731264","127.13","United States"
"370","Eversource Energy","ES","24222674944","65.27","United States"
"371","Comfort Systems USA","FIX","24144365568","684.335","United States"
"372","Darden Restaurants","DRI","24062875648","206.38","United States"
"373","TPG Capital","TPG","24002367488","63.52","United States"
"374","Cincinnati Financial","CINF","23966185472","153.26","United States"
"375","Dollar Tree","DLTR","23646300160","113.305","United States"
"376","T. Rowe Price","TROW","23606181888","107.44","United States"
"377","SBA Communications","SBAC","23514927104","218.99","United States"
"378","ULTA Beauty","ULTA","23168106496","515.47","United States"
"379","Carlyle Group","CG","23062308864","63.76","United States"
"380","Jabil","JBL","23052656640","214.805","United States"
"381","HubSpot","HUBS","23036897280","437.19","United States"
"382","Regions Financial","RF","23008161792","25.785","United States"
"383","Hubbell","HUBB","22876237824","430.49","United States"
"384","NVR","NVR","22656038912","8199.5","United States"
"385","Leidos","LDOS","22614913024","176.27","United States"
"386","Insulet","PODD","22578745344","320.755","United States"
"387","Church & Dwight","CHD","22543577088","92.54","United States"
"388","DraftKings","DKNG","22527326208","45.375","United States"
"389","LabCorp","LH","22502649856","270.79","United States"
"390","Corpay","CPAY","22466678784","318.16","United States"
"391","Expand Energy","EXE","22361909248","93.9","United States"
"392","Natera","NTRA","22219077632","161.89","United States"
"393","Zoom","ZM","21883297792","72.33","United States"
"394","CDW Corporation","CDW","21826244608","166.535","United States"
"395","NetApp","NTAP","21754765312","108.72","United States"
"396","CMS Energy","CMS","21576067072","72.08","United States"
"397","Devon Energy","DVN","21519720448","33.9","United States"
"398","Edison International","EIX","21460267008","55.765","United States"
"399","SS&C Technologies","SSNC","21288742912","87.17","United States"
"400","Global Payments","GPN","21104384000","86.99","United States"
"401","Lennox","LII","20953401344","596.55","United States"
"402","ON Semiconductor","ON","20951738368","51.23","United States"
"403","Rocket Lab","RKLB","20936579072","43.3997","United States"
"404","Citizens Financial Group","CFG","20926896128","48.515","United States"
"405","Tapestry","TPR","20705216512","99.485","United States"
"406","Texas Pacific Land Corporation","TPL","20608229376","896.505","United States"
"407","Zillow","Z","20546236416","85.68","United States"
"408","Zimmer Biomet","ZBH","20259276800","102.27","United States"
"409","GoDaddy","GDDY","20242972672","146.212","United States"
"410","Tyson Foods","TSN","20108062720","56.52","United States"
"411","Biogen","BIIB","20077459456","136.94","United States"
"412","Quest Diagnostics","DGX","20075302912","179.528","United States"
"413","Credo Technology","CRDO","19895025664","115.91","United States"
"414","KeyCorp (KeyBank)","KEY","19874424832","18.125","United States"
"415","First Solar","FSLR","19845169152","185.04","United States"
"416","Loews Corporation","L","19835111424","95.625","United States"
"417","NiSource","NI","19813578752","42.08","United States"
"418","Trimble","TRMB","19751426048","83","United States"
"419","Gen Digital","GEN","19335206912","31.395","United States"
"420","Erie Indemnity","ERIE","19295496192","369.01","United States"
"421","Genuine Parts Company","GPC","19125149696","137.5","United States"
"422","Samsara","IOT","19038595072","33.44","United States"
"423","Pure Storage","PSTG","19036329984","58.245","United States"
"424","Casey's General Stores","CASY","18851139584","507.01","United States"
"425","Weyerhaeuser","WY","18817005568","26.08","United States"
"426","Steel Dynamics","STLD","18799548416","127.71","United States"
"427","McCormick & Company","MKC","18718646272","69.765","United States"
"428","Invitation Homes","INVH","18656899072","30.435","United States"
"429","GlobalFoundries","GFS","18635962368","33.58","United States"
"430","Nutanix","NTNX","18634033152","69.51","United States"
"431","Curtiss-Wright","CW","18559477760","492.58","United States"
"432","Coterra Energy","CTRA","18532319232","24.2843","United States"
"433","Corebridge Financial","CRBG","18385217536","34.13","United States"
"434","F5","FFIV","18245230592","317.6","United States"
"435","Gartner","IT","18227335168","240.67","United States"
"436","Halliburton","HAL","18173212672","21.315","United States"
"437","Essex Property Trust","ESS","17830723584","258.16","United States"
"438","Dick's Sporting Goods","DKS","17785427968","222.06","United States"
"439","Guidewire Software","GWRE","17784561664","211.23","United States"
"440","West Pharmaceutical","WST","17691351040","246.03","United States"
"441","News Corp","NWS","17665036288","34.35","United States"
"442","Jacobs Engineering","J","17658456064","147.725","United States"
"443","Teradyne","TER","17595174912","110.61","United States"
"444","MongoDB","MDB","17589413888","215.255","United States"
"445","Ralph Lauren","RL","17588959232","290.37","United States"
"446","Burlington Stores","BURL","17567754240","278.47","United States"
"447","TransUnion","TRU","17502779392","89.85","United States"
"448","Packaging Corporation of America","PKG","17458137088","194.025","United States"
"449","Waters Corporation","WAT","17413775360","292.55","United States"
"450","AST SpaceMobile","ASTS","17341515776","48.37","United States"
"451","Principal","PFG","17315758080","77.73","United States"
"452","US Foods","USFD","17288706048","76.78","United States"
"453","LyondellBasell","LYB","17211383808","53.51","United States"
"454","Talen Energy","TLN","17189322752","376.255","United States"
"455","Warner Music Group","WMG","17107983360","32.82","United States"
"456","Watsco","WSO","17077087232","419.344","United States"
"457","Snap-on","SNA","16964711424","325.222","United States"
"458","Mid-America Apartment Communities","MAA","16873751552","140.59","United States"
"459","International Flavors & Fragrances","IFF","16838800384","65.7029","United States"
"460","Somnigroup International","SGI","16833016832","80.2","United States"
"461","Incyte","INCY","16728318976","85.665","United States"
"462","Dow","DOW","16703909888","23.565","United States"
"463","SharkNinja","SN","16668703744","118.175","United States"
"464","Evergy","EVRG","16617190400","72.2","United States"
"465","Sun Communities","SUI","16611727360","127.392","United States"
"466","Southwest Airlines","LUV","16577559552","31.565","United States"
"467","Rubrik","RBRK","16575577088","85.665","United States"
"468","Chewy","CHWY","16566389760","40.1303","United States"
"469","Alliant Energy","LNT","16543663104","64.38","United States"
"470","Carlisle Companies","CSL","16522077184","386.475","United States"
"471","Bunge","BG","16386077696","81.905","United States"
"472","Fidelity National Financial","FNF","16315309056","60.0439","United States"
"473","Zebra Technologies","ZBRA","16283429888","320.255","United States"
"474","Twilio","TWLO","16260935680","105.98","United States"
"475","Equitable Holdings","EQH","16231855104","54.19","United States"
"476","Expeditors","EXPD","16200778752","119.37","United States"
"477","Fortive","FTV","16199832576","47.8809","United States"
"478","Okta","OKTA","16012367872","91.4611","United States"
"479","Illumina","ILMN","15988299776","101","United States"
"480","Unity Software","U","15988081664","37.84","United States"
"481","Ares Capital","ARCC","15931066368","22.5855","United States"
"482","BWX Technologies","BWXT","15911144448","174.085","United States"
"483","Ryan Specialty Group","RYAN","15854460928","60.055","United States"
"484","Bentley Systems","BSY","15831320576","52.14","United States"
"485","AECOM","ACM","15818025984","119.43","United States"
"486","RPM International","RPM","15806936064","123.13","United States"
"487","Performance Food Group","PFGC","15710595072","100.375","United States"
"488","Hormel Foods","HRL","15617016832","28.4","United States"
"489","TKO Group Holdings","TKO","15606831104","190.01","United States"
"490","Masco","MAS","15329632256","73.22","United States"
"491","Domino's Pizza","DPZ","15306880000","450.88","United States"
"492","Deckers Brands","DECK","15303065600","103.16","United States"
"493","Duolingo","DUOL","15187668992","331.45","United States"
"494","Builders FirstSource","BLDR","15183077376","137.345","United States"
"495","XPO Logistics","XPO","15145370624","128.61","United States"
"496","Reliance","RS","15120630784","287.5","United States"
"497","Best Buy","BBY","15095481344","71.4251","United States"
"498","Tenet Healthcare","THC","15081515008","170.7","United States"
"499","Hologic","HOLX","15071112192","67.76","United States"
"500","Clorox","CLX","14977348608","122.455","United States"
"501","Rivian","RIVN","14870585344","12.255","United States"
"502","FTAI Aviation","FTAI","14772787200","144.025","United States"
"503","Coherent Corp.","COHR","14768448512","95.01","United States"
"504","Celsius Holdings","CELH","14755801088","57.205","United States"
"505","Western Midstream","WES","14753617920","38.69","United States"
