"Rank","Name","Symbol","marketcap","price (USD)","country"
"38","Abbott Laboratories","ABT","233465167872","134.14","United States"
"39","Salesforce","CRM","230545833984","242.17","United States"
"40","Blackstone Group","BX","225579433984","183.67","United States"
"41","McDonald","MCD","217649348608","305","United States"
"42","RTX","RTX","211971489792","158.36","United States"
"43","AT&T","T","211222396928","29.54","United States"
"44","Caterpillar","CAT","211105972224","450.62","United States"
"45","Walt Disney","DIS","208758095872","116.11","United States"
"46","AppLovin","APP","205202685952","606.66","United States"
"47","Merck","MRK","202695114752","81.15","United States"
"48","ServiceNow","NOW","197182488576","950.19","United States"
"49","Uber","UBER","193881374720","92.97","United States"
"50","Pepsico","PEP","193354776576","141.23","United States"
"51","Citigroup","C","187338981376","101.765","United States"
"52","Verizon","VZ","186340474880","44.195","United States"
"53","Intuit","INTU","184758484992","662.68","United States"
"54","Booking Holdings (Booking.com)","BKNG","179994771456","5553.7","United States"
"55","Arista Networks","ANET","179521847296","142.833","United States"
"56","Micron Technology","MU","179048841216","159.99","United States"
"57","Thermo Fisher Scientific","TMO","178399068160","472.44","United States"
"58","QUALCOMM","QCOM","178315542528","165.26","United States"
"59","BlackRock","BLK","175199535104","1131.39","United States"
"60","GE Vernova","GEV","167431323648","615.05","United States"
"61","Charles Schwab","SCHW","167163543552","92.09","United States"
"62","S&P Global","SPGI","166116163584","544.108","United States"
"63","Texas Instruments","TXN","163917430784","180.3","United States"
"64","Boeing","BA","162331934720","214.68","United States"
"65","TJX Companies","TJX","155867070464","140.05","United States"
"66","Intuitive Surgical","ISRG","155456929792","433.66","United States"
"67","Lam Research","LRCX","154279198720","121.9","United States"
"68","Adobe","ADBE","153590104064","362.07","United States"
"69","Lowe's Companies","LOW","150295461888","267.99","United States"
"70","Amgen","AMGN","147893387264","274.71","United States"
"71","Boston Scientific","BSX","145945133056","98.495","United States"
"72","Nextera Energy","NEE","144778559488","70.305","United States"
"73","Amphenol","APH","144544841728","118.39","United States"
"74","Capital One","COF","144230334464","225.53","United States"
"75","Stryker Corporation","SYK","143999860736","376.66","United States"
"76","Progressive","PGR","142811856896","243.54","United States"
"77","Applied Materials","AMAT","141905920000","178.13","United States"
"78","Gilead Sciences","GILD","139292983296","112.26","United States"
"79","Danaher","DHR","138124197888","192.897","United States"
"80","Pfizer","PFE","136680644608","24.04","United States"
"81","Palo Alto Networks","PANW","135866957824","203.12","United States"
"82","Honeywell","HON","134394904576","211.68","United States"
"83","KKR & Co.","KKR","133718736896","144.48","United States"
"84","KLA","KLAC","130624602112","989.87","United States"
"85","Union Pacific Corporation","UNP","128796393472","217.18","United States"
"86","Deere &amp; Company (John Deere)","DE","126816927744","469.12","United States"
"87","Analog Devices","ADI","121178464256","246.32","United States"
"88","Comcast","CMCSA","119738261504","32.43","United States"
"89","ConocoPhillips","COP","117188263936","93.83","United States"
"90","Automatic Data Processing","ADP","116956209152","288.75","United States"
"91","Intel","INTC","116289519616","24.9","United States"
"92","CrowdStrike","CRWD","111800516608","445.5","United States"
"93","Welltower","WELL","110981627904","165.935","United States"
"94","DoorDash","DASH","110750253056","259.25","United States"
"95","Lockheed Martin","LMT","110484971520","473.24","United States"
"96","Altria Group","MO","110041251840","65.505","United States"
"97","Nike","NKE","106802282496","72.315","United States"
"98","Interactive Brokers","IBKR","105966829568","62.34","United States"
"99","Prologis","PLD","105706373120","113.9","United States"
"100","Robinhood","HOOD","105432408064","118.64","United States"
"101","Southern Company","SO","100775337984","91.61","United States"
"102","Constellation Energy","CEG","100368097280","321.275","United States"
"103","Vertex Pharmaceuticals","VRTX","99261644800","387.15","United States"
"104","Intercontinental Exchange","ICE","98576990208","172.21","United States"
"105","Marsh & McLennan Companies","MMC","97066246144","197.44","United States"
"106","Cadence Design Systems","CDNS","94627594240","347.27","United States"
"107","Starbucks","SBUX","94596177920","83.22","United States"
"108","CME Group","CME","94563762176","262.4","United States"
"109","Duke Energy","DUK","94146994176","121.07","United States"
"110","Bristol-Myers Squibb","BMY","93935362048","46.15","United States"
"111","Roblox","RBLX","93887782912","135.432","United States"
"112","CVS Health","CVS","93856153600","74","United States"
"113","Parker-Hannifin","PH","93551599616","738.475","United States"
"114","Strategy 
 (MicroStrategy)","MSTR","93490241536","329.71","United States"
"115","HCA Healthcare","HCA","93417226240","399.23","United States"
"116","American Tower","AMT","92343828480","197.21","United States"
"117","Moody's","MCO","91869290496","512.21","United States"
"118","O'Reilly Automotive","ORLY","88710332416","104.55","United States"
"119","Royal Caribbean Group","RCL","87828086784","323.34","United States"
"120","Dell","DELL","87637106688","130.34","United States"
"121","General Dynamics","GD","87487389696","325.24","United States"
"122","Sherwin-Williams","SHW","87340212224","350.295","United States"
"123","Waste Management","WM","86854238208","215.61","United States"
"124","Southern Copper","SCCO","86766149632","106.83","United States"
"125","Newmont","NEM","86447988736","78.7","United States"
"126","McKesson","MCK","86076358656","692.019","United States"
"127","3M","MMM","82658803712","155.19","United States"
"128","Northrop Grumman","NOC","82650939392","577.24","United States"
"129","Coinbase","COIN","82364096512","320.56","United States"
"130","Mondelez International","MDLZ","81298595840","62.83","United States"
"131","Cintas","CTAS","80587522048","199.98","United States"
"132","PNC Financial Services","PNC","80246136832","203.77","United States"
"133","Motorola Solutions","MSI","79610003456","477.84","United States"
"134","Apollo Global Management","APO","79403032576","138.81","United States"
"135","The Cigna Group","CI","79165530112","296.58","United States"
"136","Synopsys","SNPS","79017484288","425.4","United States"
"137","U.S. Bancorp","USB","77241458688","49.635","United States"
"138","Illinois Tool Works","ITW","76518752256","262.5","United States"
"139","Equinix","EQIX","76214517760","778.78","United States"
"140","BNY Mellon (Bank of New York Mellon)","BK","75478114304","107.025","United States"
"141","Airbnb","ABNB","75427430400","123.2","United States"
"142","Ecolab","ECL","75298152448","265.485","United States"
"143","Arthur J. Gallagher & Co.","AJG","75030790144","292.674","United States"
"144","Howmet Aerospace","HWM","74751713280","185.43","United States"
"145","Cloudflare","NET","74533945344","213.882","United States"
"146","Snowflake","SNOW","73858400256","218","United States"
"147","Emerson","EMR","73760563200","131.06","United States"
"148","Fiserv","FI","72944762880","134.19","United States"
"149","Williams Companies","WMB","72061681664","59.01","United States"
"150","TransDigm Group","TDG","71910850560","1276.14","United States"
"151","United Parcel Service","UPS","71352647680","84.185","United States"
"152","Marriott International","MAR","71135518720","262.05","United States"
"153","AutoZone","AZO","70646382592","4223.06","United States"
"154","Republic Services","RSG","70634143744","226.235","United States"
"155","Vistra","VST","70610149376","208.4","United States"
"156","Elevance Health","ELV","69426880512","308.32","United States"
"157","Enterprise Products","EPD","69396176896","32.05","United States"
"158","Simon Property Group","SPG","68506451968","181.615","United States"
"159","Autodesk","ADSK","68006641664","319.28","United States"
"160","Colgate-Palmolive","CL","66443829248","82.21","United States"
"161","Corning","GLW","65848279040","76.87","United States"
"162","PayPal","PYPL","65558069248","68.62","United States"
"163","EOG Resources","EOG","65426391040","119.83","United States"
"164","Zoetis","ZTS","65114734592","146.925","United States"
"165","Monster Beverage","MNST","64951996416","66.52","United States"
"166","Freeport-McMoRan","FCX","64767770624","45.11","United States"
"167","Air Products and Chemicals","APD","64682991616","290.64","United States"
"168","Grayscale Bitcoin Trust","GBTC","62849888256","90.775","United States"
"169","Workday","WDAY","62712963072","234.88","United States"
"170","Hilton Worldwide","HLT","62636802048","266.32","United States"
"171","Norfolk Southern","NSC","62370496512","278","United States"
"172","Regeneron Pharmaceuticals","REGN","62055645184","585.5","United States"
"173","The Travelers Companies","TRV","61925314560","275.06","United States"
"174","Fortinet","FTNT","61523501056","80.29","United States"
"175","Kinder Morgan","KMI","61273792512","27.575","United States"
"176","Marvell Technology","MRVL","61191860224","70.98","United States"
"177","Coupang","CPNG","61145608192","33.54","United States"
"178","CSX Corporation","CSX","61092356096","32.77","United States"
"179","Energy Transfer Partners","ET","60123414528","17.515","United States"
"180","United Rentals","URI","59840233472","930.045","United States"
"181","Digital Realty","DLR","59447709696","171.16","United States"
"182","Alnylam Pharmaceuticals","ALNY","59211669504","451.725","United States"
"183","CoreWeave","CRWV","59048857600","120.86","United States"
"184","Axon Enterprise","AXON","59020394496","751.81","United States"
"185","Truist Financial","TFC","58501668864","45.37","United States"
"186","Ares Management","ARES","58464210944","178.95","United States"
"187","Aflac","AFL","58421248000","109.233","United States"
"188","American Electric Power","AEP","57501130752","107.52","United States"
"189","Cummins","CMI","56803672064","412.26","United States"
"190","Marathon Petroleum","MPC","56120631296","184.595","United States"
"191","Quanta Services","PWR","56033681408","376.05","United States"
"192","Cencora","COR","56029741056","288.995","United States"
"193","General Motors","GM","55939334144","58.755","United States"
"194","Roper Technologies","ROP","54845472768","509.65","United States"
"195","Realty Income","O","54606929920","59.725","United States"
"196","Fastenal","FAST","54076637184","47.12","United States"
"197","Sempra Energy","SRE","53944467456","82.677","United States"
"198","Phillips 66","PSX","53821263872","133.18","United States"
"199","Becton Dickinson","BDX","53768441856","187.59","United States"
"200","Nasdaq","NDAQ","53420339200","93.1","United States"
"201","FedEx","FDX","53321920512","225.99","United States"
"202","Chipotle Mexican Grill","CMG","53206315008","39.68","United States"
"203","Paccar","PCAR","52961890304","100.86","United States"
"204","L3Harris Technologies","LHX","52697120768","281.66","United States"
"205","MetLife","MET","52330901504","78.69","United States"
"206","Vertiv Holdings","VRT","52266086400","136.87","United States"
"207","SLB (Schlumberger)","SLB","52024328192","34.825","United States"
"208","MPLX","MPLX","51992743936","51.02","United States"
"209","Allstate","ALL","51968520192","197.22","United States"
"210","Cheniere Energy","LNG","51709235200","235.29","United States"
"211","Carrier Global","CARR","51674107904","60.72","United States"
"212","IDEXX Laboratories","IDXX","51271806976","640.86","United States"
"213","Dominion Energy","D","50894512128","59.635","United States"
"214","Valero Energy","VLO","50850627584","163.69","United States"
"215","D. R. Horton","DHI","50657148928","169.92","United States"
"216","Reddit","RDDT","49905192960","266.65","United States"
"217","Public Storage","PSA","49851457536","284.13","United States"
"218","CBRE Group","CBRE","48899186688","164.337","United States"
"219","Corteva","CTVA","47981813760","70.655","United States"
"220","Ross Stores","ROST","47968165888","146.66","United States"
"221","W. W. Grainger","GWW","47744667648","998.17","United States"
"222","Paychex","PAYX","47619407872","132.42","United States"
"223","Datadog","DDOG","46812057600","134.23","United States"
"224","Occidental Petroleum","OXY","46490165248","47.225","United States"
"225","Ford","F","46405169152","11.66","United States"
"226","Take-Two Interactive","TTWO","46213476352","250.52","United States"
"227","Block","XYZ","46163800064","75.73","United States"
"228","Oneok","OKE","45865127936","72.83","United States"
"229","Ameriprise Financial","AMP","45830123520","486.15","United States"
"230","Baker Hughes","BKR","45823660032","46.48","United States"
"231","Copart","CPRT","45078564864","46.62","United States"
"232","Veeva Systems","VEEV","44982095872","274.435","United States"
"233","MSCI","MSCI","44794781696","579.004","United States"
"234","Rocket Companies","RKT","44704325632","21.18","United States"
"235","Waste Connections","WCN","44586110976","173.41","United States"
"236","Warner Bros. Discovery","WBD","44539142144","17.99","United States"
"237","Kroger","KR","44251160576","66.93","United States"
"238","Zscaler","ZS","44238745600","279.46","United States"
"239","Carvana","CVNA","44182577152","377.8","United States"
"240","Edwards Lifesciences","EW","44155793408","75.21","United States"
"241","Exelon Corporation","EXC","43661750272","43.23","United States"
"242","Electronic Arts","EA","43433484288","173.59","United States"
"243","Ametek","AME","43015172096","186.25","United States"
"244","Xcel Energy","XEL","42612256768","72.05","United States"
"245","American International Group","AIG","42569654272","76.84","United States"
"246","Carnival Corporation","CCL","42289963008","31.19","United States"
"247","Monolithic Power Systems","MPWR","42032889856","877.66","United States"
"248","Kimberly-Clark","KMB","41668239360","125.59","United States"
"249","Astera Labs","ALAB","41451728896","249.38","United States"
"250","Crown Castle","CCI","41278205952","94.79","United States"
"251","Yum! Brands","YUM","41143275520","148.245","United States"
"252","eBay","EBAY","41111719936","89.96","United States"
"253","Diamondback Energy","FANG","40664113152","140.47","United States"
"254","Target","TGT","40411987968","88.935","United States"
"255","PSEG","PEG","40135991296","80.42","United States"
"256","ResMed","RMD","39797014528","271.81","United States"
"257","Sysco","SYY","39433392128","82.46","United States"
"258","Entergy","ETR","39355424768","88.16","United States"
"259","Live Nation","LYV","39283073024","169.36","United States"
"260","BeOne Medicines","ONC","38957969408","332.2","United States"
"261","Rockwell Automation","ROK","38751641600","344.66","United States"
"262","The Hershey Company","HSY","38724382720","191.02","United States"
"263","Vulcan Materials","VMC","38608662528","292.215","United States"
"264","HEICO","HEI","38547988480","316.96","United States"
"265","Delta Air Lines","DAL","38416220160","58.835","United States"
"266","FICO","FICO","37267902464","1552.59","United States"
"267","CoStar Group","CSGP","37226160128","87.87","United States"
"268","Keurig Dr Pepper","KDP","37030948864","27.26","United States"
"269","Ubiquiti","UI","36812255232","608.48","United States"
"270","Martin Marietta Materials","MLM","36764348416","609.63","United States"
"271","The Hartford","HIG","36735074304","130.65","United States"
"272","Charter Communications","CHTR","36609118208","268.02","United States"
"273","Prudential Financial","PRU","36250124288","103","United States"
"274","Las Vegas Sands","LVS","36169240576","52.69","United States"
"275","Agilent Technologies","A","35942182912","126.78","United States"
"276","Targa Resources","TRGP","35833749504","166.52","United States"
"277","Microchip Technology","MCHP","35500130304","65.78","United States"
"278","Cardinal Health","CAH","35324981248","148.685","United States"
"279","Otis Worldwide","OTIS","35195215872","89.675","United States"
"280","WEC Energy Group","WEC","35167125504","109.26","United States"
"281","Kenvue","KVUE","35157360640","18.32","United States"
"282","Fidelity National Information Services","FIS","35077722112","67.15","United States"
"283","Western Digital","WDC","35018317824","100.94","United States"
"284","GE HealthCare Technologies","GEHC","34986348544","76.63","United States"
"285","Verisk Analytics","VRSK","34885431296","249.69","United States"
"286","Consolidated Edison","ED","34770427904","96.41","United States"
"287","VICI Properties","VICI","34731663360","32.57","United States"
"288","Xylem","XYL","34323200000","141.01","United States"
"289","Lennar","LEN","34241267712","132.96","United States"
"290","Cognizant Technology Solutions","CTSH","34202365952","70.03","United States"
"291","United Airlines Holdings","UAL","34156974080","105.51","United States"
"292","Raymond James","RJF","33909233664","170.07","United States"
"293","Venture Global","VG","33881997312","13.955","United States"
"294","Pacific Gas and Electric","PCG","33165365248","15.09","United States"
"295","Circle Internet Group","CRCL","32844619776","130.845","United States"
"296","Nucor","NUE","32778807296","142.805","United States"
"297","Hewlett Packard Enterprise","HPE","32669585408","24.76","United States"
"298","SoFi","SOFI","32498794496","27.14","United States"
"299","Humana","HUM","32415059968","269.515","United States"
"300","Equifax","EFX","32331919360","262.44","United States"
"301","Dupont De Nemours","DD","32149065728","76.78","United States"
"302","NRG Energy","NRG","31829039104","164.55","United States"
"303","Estee Lauder","EL","31742246912","88.2","United States"
"304","IQVIA","IQV","31737300992","186.69","United States"
"305","Extra Space Storage","EXR","31722246144","143.15","United States"
"306","Wabtec","WAB","31716943872","185.53","United States"
"307","State Street Corporation","STT","31680256000","111.67","United States"
"308","Tractor Supply","TSCO","31320143872","59.1","United States"
"309","EQT Corporation","EQT","31203155968","50","United States"
"310","M&T Bank","MTB","31028830208","198.56","United States"
"311","Ventas","VTR","30608633856","67.35","United States"
"312","Insmed","INSM","30602840064","144.78","United States"
"313","Kraft Heinz","KHC","30454007808","25.73","United States"
"314","Brown &amp; Brown","BRO","30423711744","92.237","United States"
"315","Fifth Third Bank","FITB","30387243008","45.91","United States"
"316","DexCom","DXCM","29976348672","76.44","United States"
"317","Old Dominion Freight Line","ODFL","29799739392","141.79","United States"
"318","Keysight","KEYS","29706213376","172.855","United States"
"319","Affirm","AFRM","29438787584","90.4","United States"
"320","Iron Mountain","IRM","29381242880","99.48","United States"
"321","Archer Daniels Midland (ADM)","ADM","29356378112","61.1","United States"
"322","Symbotic","SYM","29040461824","49.18","United States"
"323","Blue Owl Capital","OWL","28774283264","18.57","United States"
"324","Broadridge Financial Solutions","BR","28708319232","245.1","United States"
"325","Credo Technology","CRDO","28447397888","164.44","United States"
"326","Pure Storage","PSTG","28051963904","85.83","United States"
"327","DTE Energy","DTE","28051341312","135.13","United States"
"328","Expedia Group","EXPE","27858274304","225.18","United States"
"329","Synchrony","SYF","27837343744","74.82","United States"
"330","W. R. Berkley","WRB","27737679872","73.13","United States"
"331","Emcor","EME","27610363904","616.795","United States"
"332","AvalonBay Communities","AVB","27414568960","192.541","United States"
"333","Kellanova 
 (Kellogg's)","K","27333752832","78.62","United States"
"334","Rollins","ROL","27217381376","56.16","United States"
"335","LPL Financial","LPLA","26896580608","336.19","United States"
"336","VeriSign","VRSN","26880190464","287.77","United States"
"337","Comfort Systems USA","FIX","26873565184","761.69","United States"
"338","Figma","FIG","26774491136","54.667","United States"
"339","Ameren","AEE","26761117696","98.965","United States"
"340","HubSpot","HUBS","26736959488","507.409","United States"
"341","Supermicro","SMCI","26682871808","44.9","United States"
"342","American Water","AWK","26547062784","136.07","United States"
"343","Veralto","VLTO","26486208512","106.73","United States"
"344","PulteGroup","PHM","26456616960","134.095","United States"
"345","PPL","PPL","26334138368","35.61","United States"
"346","General Mills","GIS","26293176320","49.175","United States"
"347","Mettler-Toledo","MTD","26245804032","1274.13","United States"
"348","Atmos Energy","ATO","26240788480","163.47","United States"
"349","HP","HPQ","26087528448","27.91","United States"
"350","Cheniere Energy
Partners","CQP","25954660352","53.62","United States"
"351","Zoom","ZM","25828673536","86.3","United States"
"352","Teledyne Technologies","TDY","25816338432","550.59","United States"
"353","MongoDB","MDB","25658337280","315.38","United States"
"354","Tradeweb","TW","25604454400","117.21","United States"
"355","Huntington Bancshares","HBAN","25589346304","17.54","United States"
"356","Equity Residential","EQR","25428033536","64.61","United States"
"357","Formula One Group","FWONK","25269213184","102.02","United States"
"358","FirstEnergy","FE","25076652032","43.43","United States"
"359","Fox Corporation","FOX","25048098816","53.57","United States"
"360","CenterPoint Energy","CNP","24831715328","38.035","United States"
"361","Pinterest","PINS","24797036544","36.47","United States"
"362","International Paper","IP","24786118656","46.945","United States"
"363","Cboe Global Markets","CBOE","24776355840","236.89","United States"
"364","NetApp","NTAP","24736710656","123.92","United States"
"365","Northern Trust","NTRS","24682921984","129.46","United States"
"366","Carlyle Group","CG","24440399872","67.57","United States"
"367","PTC","PTC","24435376128","203.98","United States"
"368","PPG Industries","PPG","24404940800","108.13","United States"
"369","Markel","MKL","24395585536","1928.2","United States"
"370","Darden Restaurants","DRI","24354344960","208.88","United States"
"371","Cincinnati Financial","CINF","24157028352","154.48","United States"
"372","Natera","NTRA","24077434880","175.43","United States"
"373","First Citizens BancShares","FCNCA","24072923136","1882.83","United States"
"374","Regions Financial","RF","24034324480","26.935","United States"
"375","Williams-Sonoma","WSM","23951288320","196.66","United States"
"376","Expand Energy","EXE","23738361856","99.68","United States"
"377","ULTA Beauty","ULTA","23710545920","528.8","United States"
"378","Toast","TOST","23693119488","40.64","United States"
"379","TPG Capital","TPG","23662299136","62.62","United States"
"380","Leidos","LDOS","23568218112","183.7","United States"
"381","Dover","DOV","23522672640","171.53","United States"
"382","Eversource Energy","ES","23487879168","63.29","United States"
"383","Constellation Brands","STZ","23460333568","133.055","United States"
"384","Dollar General","DG","23373060096","106.19","United States"
"385","Rocket Lab","RKLB","23268829184","48.08","United States"
"386","Tyler Technologies","TYL","23193088000","536.11","United States"
"387","Hubbell","HUBB","23042994176","433.628","United States"
"388","T. Rowe Price","TROW","23039340544","104.86","United States"
"389","LabCorp","LH","22947235840","276.14","United States"
"390","Jabil","JBL","22939402240","213.75","United States"
"391","Tapestry","TPR","22870706176","109.89","United States"
"392","Insulet","PODD","22681882624","322.22","United States"
"393","First Solar","FSLR","22598152192","210.71","United States"
"394","Citizens Financial Group","CFG","22561710080","52.305","United States"
"395","NVR","NVR","22515533824","8148.65","United States"
"396","Devon Energy","DVN","22484615168","35.42","United States"
"397","Church & Dwight","CHD","22404691968","91.97","United States"
"398","Samsara","IOT","22291441664","38.86","United States"
"399","The Trade Desk","TTD","22183337984","45.37","United States"
"400","Corpay","CPAY","21943418880","310.75","United States"
"401","CDW Corporation","CDW","21925150720","167.29","United States"
"402","SS&C Technologies","SSNC","21694119936","88.83","United States"
"403","Zillow","Z","21683877888","90.32","United States"
"404","SBA Communications","SBAC","21409228800","199.38","United States"
"405","Edison International","EIX","21381378048","55.56","United States"
"406","Biogen","BIIB","21240055808","144.87","United States"
"407","DraftKings","DKNG","21169483776","42.64","United States"
"408","CMS Energy","CMS","21058248704","70.35","United States"
"409","Texas Pacific Land Corporation","TPL","21034414080","915.045","United States"
"410","Guidewire Software","GWRE","20858765312","246.76","United States"
"411","Nutanix","NTNX","20818896896","77.66","United States"
"412","Global Payments","GPN","20716220416","85.39","United States"
"413","EchoStar","SATS","20660914176","71.81","United States"
"414","Casey's General Stores","CASY","20647127040","555.31","United States"
"415","KeyCorp (KeyBank)","KEY","20515811328","18.71","United States"
"416","Quest Diagnostics","DGX","20385413120","182.3","United States"
"417","ON Semiconductor","ON","20366903296","49.8","United States"
"418","Steel Dynamics","STLD","20144949248","136.85","United States"
"419","Loews Corporation","L","20075765760","96.785","United States"
"420","Dick's Sporting Goods","DKS","19988850688","222.9","United States"
"421","Dollar Tree","DLTR","19943974912","97.78","United States"
"422","GoDaddy","GDDY","19932506112","143.97","United States"
"423","Zimmer Biomet","ZBH","19789791232","99.9","United States"
"424","Paramount Skydance","PSKY","19643070464","17.92","United States"
"425","IonQ","IONQ","19474384896","65.42","United States"
"426","Genuine Parts Company","GPC","19368601600","139.25","United States"
"427","Ciena","CIEN","19291842560","136.49","United States"
"428","Unity Software","U","19262597120","45.59","United States"
"429","Tyson Foods","TSN","19250681856","54.11","United States"
"430","Gartner","IT","19218714624","253.76","United States"
"431","Lennox","LII","19159240704","545.47","United States"
"432","Packaging Corporation of America","PKG","19083599872","212.09","United States"
"433","Halliburton","HAL","18995976192","22.28","United States"
"434","Trimble","TRMB","18951858176","79.64","United States"
"435","Curtiss-Wright","CW","18750887936","497.66","United States"
"436","NiSource","NI","18659985408","39.63","United States"
"437","Talen Energy","TLN","18643714048","408.09","United States"
"438","Bloom Energy","BE","18640279552","79.66","United States"
"439","Coterra Energy","CTRA","18605350912","24.38","United States"
"440","F5","FFIV","18601967616","323.81","United States"
"441","Ralph Lauren","RL","18544211968","306.14","United States"
"442","West Pharmaceutical","WST","18455734272","256.66","United States"
"443","Essex Property Trust","ESS","18384300032","266.175","United States"
"444","United Therapeutics","UTHR","18256936960","403.68","United States"
"445","Teradyne","TER","18185285632","114.32","United States"
"446","Invitation Homes","INVH","18163431424","29.63","United States"
"447","Waters Corporation","WAT","18075097088","303.66","United States"
"448","Principal","PFG","18013057024","80.86","United States"
"449","McCormick & Company","MKC","17918388224","66.84","United States"
"450","GlobalFoundries","GFS","17870088192","32.2","United States"
"451","Somnigroup International","SGI","17859903488","85.0925","United States"
"452","TransUnion","TRU","17855369216","91.66","United States"
"453","FTAI Aviation","FTAI","17851385856","174.04","United States"
"454","US Foods","USFD","17745805312","78.81","United States"
"455","Weyerhaeuser","WY","17677019136","24.5","United States"
"456","Gen Digital","GEN","17650808832","28.66","United States"
"457","Deckers Brands","DECK","17610432512","118.714","United States"
"458","Jacobs Engineering","J","17608916992","147.31","United States"
"459","News Corp","NWS","17508247552","33.15","United States"
"460","Dow","DOW","17391491072","24.535","United States"
"461","Warner Music Group","WMG","17311272960","33.21","United States"
"462","Snap-on","SNA","17267640320","331.03","United States"
"463","LyondellBasell","LYB","17217839104","53.53","United States"
"464","Rivian","RIVN","17121553408","14.11","United States"
"465","Performance Food Group","PFGC","17021452288","108.75","United States"
"466","Corebridge Financial","CRBG","17021363200","31.61","United States"
"467","DocuSign","DOCU","16997318656","84.52","United States"
"468","Expeditors","EXPD","16951244800","124.9","United States"
"469","Southwest Airlines","LUV","16882159616","32.145","United States"
"470","AECOM","ACM","16808999936","126.912","United States"
"471","Erie Indemnity","ERIE","16752114688","320.37","United States"
"472","Sun Communities","SUI","16749577216","128.45","United States"
"473","Mid-America Apartment Communities","MAA","16742900736","139.5","United States"
"474","Burlington Stores","BURL","16559924224","262.71","United States"
"475","Incyte","INCY","16559417344","84.8","United States"
"476","TKO Group Holdings","TKO","16537851904","201.345","United States"
"477","Evergy","EVRG","16515945472","71.76","United States"
"478","Alliant Energy","LNT","16410055680","63.86","United States"
"479","Fortive","FTV","16250294272","48.03","United States"
"480","International Flavors & Fragrances","IFF","16228098048","63.32","United States"
"481","Fannie Mae","FNMA","16213225472","14","United States"
"482","Tenet Healthcare","THC","16208875520","183.46","United States"
"483","Zebra Technologies","ZBRA","16134183936","317.32","United States"
"484","Coherent Corp.","COHR","16107168768","103.38","United States"
"485","Bunge","BG","16090987520","80.43","United States"
"486","SharkNinja","SN","16083362816","113.955","United States"
"487","Equitable Holdings","EQH","16037183488","53.54","United States"
"488","Bentley Systems","BSY","16013496320","52.74","United States"
"489","Watsco","WSO","15959349248","388.16","United States"
"490","Fidelity National Financial","FNF","15955549184","58.72","United States"
"491","C. H. Robinson","CHRW","15952933888","135.09","United States"
"492","Twilio","TWLO","15895720960","103.6","United States"
"493","Okta","OKTA","15865730048","90","United States"
"494","Chewy","CHWY","15858567168","38.23","United States"
"495","RPM International","RPM","15783810048","123.03","United States"
"496","Centene","CNC","15716255744","32","United States"
"497","Best Buy","BBY","15663049728","74.55","United States"
"498","Illumina","ILMN","15503719424","100.87","United States"
"499","BWX Technologies","BWXT","15391090688","168.395","United States"
"500","Clorox","CLX","15341270016","125.43","United States"
"501","XPO Logistics","XPO","15307893760","129.99","United States"
"502","MasTec","MTZ","15265216512","193.456","United States"
"503","Masco","MAS","15176769536","72.49","United States"
"504","Hologic","HOLX","15168994304","68.2","United States"
"505","Reliance","RS","15160879104","288.265","United States"
"506","Tempus AI","TEM","15018745856","86.45","United States"
