"Rank","Name","Symbol","marketcap","price (USD)","country"
"40","American Express","AXP","228576444416","328.47","United States"
"41","Abbott Laboratories","ABT","224849903616","129.19","United States"
"42","McDonald","MCD","219144355840","307.095","United States"
"43","Merck","MRK","211886964736","84.83","United States"
"44","RTX","RTX","211677003776","158.14","United States"
"45","Pepsico","PEP","210830311424","154.19","United States"
"46","AppLovin","APP","207617802240","613.8","United States"
"47","Thermo Fisher Scientific","TMO","204008734720","540.26","United States"
"48","Walt Disney","DIS","200289828864","111.4","United States"
"49","Blackstone Group","BX","199714013184","162.61","United States"
"50","Uber","UBER","194235891712","93.14","United States"
"51","ServiceNow","NOW","189905829888","915.125","United States"
"52","AT&T","T","188272525312","26.3304","United States"
"53","BlackRock","BLK","187253784576","1207.31","United States"
"54","Arista Networks","ANET","183910825984","146.325","United States"
"55","Intuit","INTU","182332882944","653.98","United States"
"56","Lam Research","LRCX","181292318720","143.765","United States"
"57","Applied Materials","AMAT","181228191744","227.49","United States"
"58","Intel","INTC","180012646400","37.8399","United States"
"59","QUALCOMM","QCOM","178040406016","165.005","United States"
"60","Nextera Energy","NEE","177727242240","86.305","United States"
"61","Citigroup","C","176353394688","98.56","United States"
"62","Charles Schwab","SCHW","173925236736","95.815","United States"
"63","Verizon","VZ","170484989952","40.4345","United States"
"64","GE Vernova","GEV","166228099072","610.63","United States"
"65","Booking Holdings (Booking.com)","BKNG","163432677376","5042.68","United States"
"66","Boeing","BA","161598472192","213.71","United States"
"67","Amgen","AMGN","161244758016","299.51","United States"
"68","Texas Instruments","TXN","160417251328","176.45","United States"
"69","TJX Companies","TJX","159528632320","143.34","United States"
"70","Intuitive Surgical","ISRG","157270818816","438.72","United States"
"71","Amphenol","APH","156216852480","127.95","United States"
"72","Danaher","DHR","149998485504","209.48","United States"
"73","Gilead Sciences","GILD","148462551040","119.65","United States"
"74","Boston Scientific","BSX","146448924672","98.835","United States"
"75","S&P Global","SPGI","145774641152","477.48","United States"
"76","KLA","KLAC","143101575168","1086.7","United States"
"77","Stryker Corporation","SYK","141360037888","369.755","United States"
"78","Palo Alto Networks","PANW","140772229120","207.975","United States"
"79","Adobe","ADBE","139928567808","334.278","United States"
"80","Pfizer","PFE","139438129152","24.525","United States"
"81","Lowe's Companies","LOW","135607459840","241.8","United States"
"82","Capital One","COF","133703442432","209.069","United States"
"83","Union Pacific Corporation","UNP","133168111616","224.52","United States"
"84","Progressive","PGR","131330146304","223.96","United States"
"85","Honeywell","HON","129864916992","204.545","United States"
"86","Constellation Energy","CEG","126355554304","404.46","United States"
"87","CrowdStrike","CRWD","122473635840","488.03","United States"
"88","Deere &amp; Company (John Deere)","DE","122383532032","452.72","United States"
"89","Robinhood","HOOD","121313026048","136.51","United States"
"90","Interactive Brokers","IBKR","119344414720","70.21","United States"
"91","Analog Devices","ADI","119343464448","242.59","United States"
"92","DoorDash","DASH","119277060096","279.21","United States"
"93","Lockheed Martin","LMT","116598702080","499.427","United States"
"94","Welltower","WELL","115596533760","172.835","United States"
"95","Automatic Data Processing","ADP","114249416704","282.035","United States"
"96","Prologis","PLD","113287716864","121.99","United States"
"97","KKR & Co.","KKR","112765026304","121.84","United States"
"98","Southern Copper","SCCO","110457700352","136","United States"
"99","Southern Company","SO","110279745536","100.25","United States"
"100","ConocoPhillips","COP","109707091968","87.84","United States"
"101","Comcast","CMCSA","109215473664","29.58","United States"
"102","Altria Group","MO","108134588416","64.37","United States"
"103","Newmont","NEM","107142782976","97.54","United States"
"104","Vertex Pharmaceuticals","VRTX","105791913984","412.62","United States"
"105","Dell","DELL","105750880256","157.79","United States"
"106","CVS Health","CVS","103203725312","81.37","United States"
"107","Duke Energy","DUK","100091224064","128.714","United States"
"108","Nike","NKE","99882065920","67.57","United States"
"109","McKesson","MCK","98139283456","789","United States"
"110","HCA Healthcare","HCA","98115813376","419.31","United States"
"111","CME Group","CME","96385482752","267.455","United States"
"112","Starbucks","SBUX","96096624640","84.54","United States"
"113","Roblox","RBLX","95224365056","137.36","United States"
"114","Marsh & McLennan Companies","MMC","93763764224","190.722","United States"
"115","Parker-Hannifin","PH","92716310528","732.68","United States"
"116","American Tower","AMT","89932333056","192.06","United States"
"117","General Dynamics","GD","89636651008","333.23","United States"
"118","Intercontinental Exchange","ICE","89177792512","155.79","United States"
"119","Bristol-Myers Squibb","BMY","88694112256","43.575","United States"
"120","Cadence Design Systems","CDNS","88662794240","325.38","United States"
"121","Coinbase","COIN","87358971904","340","United States"
"122","Northrop Grumman","NOC","86784630784","606.11","United States"
"123","O'Reilly Automotive","ORLY","86741819392","102.23","United States"
"124","Waste Management","WM","86125117440","213.8","United States"
"125","Strategy 
 (MicroStrategy)","MSTR","85808168960","298.87","United States"
"126","Moody's","MCO","85372919808","475.99","United States"
"127","Royal Caribbean Group","RCL","83138437120","306.075","United States"
"128","Sherwin-Williams","SHW","82899582976","332.485","United States"
"129","Synopsys","SNPS","82591588352","444.642","United States"
"130","Snowflake","SNOW","82500853760","243.509","United States"
"131","3M","MMM","81098194944","152.26","United States"
"132","Equinix","EQIX","80873332736","826.385","United States"
"133","Mondelez International","MDLZ","80819830784","62.46","United States"
"134","Elevance Health","ELV","78864203776","350.23","United States"
"135","The Cigna Group","CI","78373765120","293.614","United States"
"136","Howmet Aerospace","HWM","78302371840","194.238","United States"
"137","Marvell Technology","MRVL","77770121216","90.2101","United States"
"138","Williams Companies","WMB","77422657536","63.4","United States"
"139","Ecolab","ECL","77282115584","272.48","United States"
"140","BNY Mellon (Bank of New York Mellon)","BK","76973506560","109.145","United States"
"141","Airbnb","ABNB","76612108288","125.135","United States"
"142","Cloudflare","NET","75165745152","215.695","United States"
"143","Cintas","CTAS","74650755072","185.76","United States"
"144","Corning","GLW","74406838272","86.8611","United States"
"145","U.S. Bancorp","USB","73670008832","47.34","United States"
"146","Emerson","EMR","73397559296","130.415","United States"
"147","Motorola Solutions","MSI","73042477056","438.42","United States"
"148","Vistra","VST","72632909824","214.37","United States"
"149","Arthur J. Gallagher & Co.","AJG","72503304192","282.815","United States"
"150","Apollo Global Management","APO","72109694976","126.06","United States"
"151","United Parcel Service","UPS","72001036288","84.95","United States"
"152","Illinois Tool Works","ITW","71980089344","246.93","United States"
"153","CoreWeave","CRWV","71888887808","145.2","United States"
"154","Marriott International","MAR","71621427200","263.84","United States"
"155","TransDigm Group","TDG","71207034880","1263.65","United States"
"156","PNC Financial Services","PNC","71087759360","181.17","United States"
"157","Monster Beverage","MNST","68628258816","70.285","United States"
"158","Republic Services","RSG","68342480896","218.895","United States"
"159","Vertiv Holdings","VRT","68271112192","178.783","United States"
"160","CSX Corporation","CSX","68185931776","36.575","United States"
"161","AutoZone","AZO","67162783744","4030.17","United States"
"162","Simon Property Group","SPG","67115503616","177.928","United States"
"163","Quanta Services","PWR","66265174016","444.715","United States"
"164","Enterprise Products","EPD","66007572480","30.485","United States"
"165","Fiserv","FI","65872617472","121.18","United States"
"166","United Rentals","URI","65653141504","1020.39","United States"
"167","Autodesk","ADSK","65126883328","305.76","United States"
"168","Norfolk Southern","NSC","64906383360","289.26","United States"
"169","American Electric Power","AEP","64079106048","119.82","United States"
"170","PayPal","PYPL","63924375552","66.91","United States"
"171","Alnylam Pharmaceuticals","ALNY","63874412544","487.297","United States"
"172","Zoetis","ZTS","63444377600","143.156","United States"
"173","Colgate-Palmolive","CL","63316013056","78.34","United States"
"174","Fortinet","FTNT","63266758656","82.565","United States"
"175","Workday","WDAY","62320472064","233.41","United States"
"176","Regeneron Pharmaceuticals","REGN","62131953664","586.22","United States"
"177","Cencora","COR","62105870336","320.335","United States"
"178","Hilton Worldwide","HLT","61647810560","262.115","United States"
"179","Kinder Morgan","KMI","61118246912","27.505","United States"
"180","Digital Realty","DLR","61024518144","175.7","United States"
"181","Freeport-McMoRan","FCX","60230725632","41.95","United States"
"182","Sempra Energy","SRE","60092710912","92.1","United States"
"183","Grayscale Bitcoin Trust","GBTC","60052709376","86.735","United States"
"184","EOG Resources","EOG","59081945088","108.21","United States"
"185","The Travelers Companies","TRV","58899513344","261.62","United States"
"186","Cummins","CMI","58694778880","425.985","United States"
"187","Energy Transfer Partners","ET","58132459520","16.935","United States"
"188","Coupang","CPNG","57899638784","31.7595","United States"
"189","Aflac","AFL","57521127424","107.55","United States"
"190","Air Products and Chemicals","APD","57064976384","256.41","United States"
"191","Datadog","DDOG","56435679232","161.825","United States"
"192","Chipotle Mexican Grill","CMG","56373751808","42.0422","United States"
"193","Marathon Petroleum","MPC","56158633984","184.72","United States"
"194","FedEx","FDX","56103129088","237.77","United States"
"195","Truist Financial","TFC","55039541248","42.685","United States"
"196","General Motors","GM","54820642816","57.58","United States"
"197","Realty Income","O","54684651520","59.81","United States"
"198","Roper Technologies","ROP","53943046144","501.265","United States"
"199","L3Harris Technologies","LHX","53720530944","287.13","United States"
"200","Public Storage","PSA","53668397056","305.885","United States"
"201","MetLife","MET","53019201536","79.725","United States"
"202","Dominion Energy","D","52832403456","61.9057","United States"
"203","Phillips 66","PSX","52713967616","130.44","United States"
"204","Becton Dickinson","BDX","52206325760","182.14","United States"
"205","Axon Enterprise","AXON","51670052864","658.18","United States"
"206","Allstate","ALL","51607519232","195.85","United States"
"207","IDEXX Laboratories","IDXX","51565826048","644.535","United States"
"208","Nasdaq","NDAQ","51503865856","89.76","United States"
"209","Ross Stores","ROST","51041013760","156.94","United States"
"210","Paccar","PCAR","50231394304","95.66","United States"
"211","Valero Energy","VLO","50167152640","161.49","United States"
"212","Electronic Arts","EA","50043318272","200.7","United States"
"213","MPLX","MPLX","49597935616","48.67","United States"
"214","Cheniere Energy","LNG","49532432384","225.385","United States"
"215","Monolithic Power Systems","MPWR","49520373760","1034","United States"
"216","SLB (Schlumberger)","SLB","48842366976","32.695","United States"
"217","Ares Management","ARES","48733245440","149.165","United States"
"218","Xcel Energy","XEL","48677330944","82.305","United States"
"219","Carrier Global","CARR","48635957248","57.15","United States"
"220","Take-Two Interactive","TTWO","48395759616","262.35","United States"
"221","Veeva Systems","VEEV","48341389312","294.93","United States"
"222","Fastenal","FAST","48240369664","42.02","United States"
"223","Exelon Corporation","EXC","48221839360","47.745","United States"
"224","Zscaler","ZS","47981768704","303.105","United States"
"225","Block","XYZ","46998925312","77.1","United States"
"226","CBRE Group","CBRE","46733881344","157.06","United States"
"227","Ford","F","46624063488","11.715","United States"
"228","Ubiquiti","UI","46234927104","764.23","United States"
"229","Kroger","KR","46029627392","69.46","United States"
"230","W. W. Grainger","GWW","45830942720","958.16","United States"
"231","Paychex","PAYX","45796528128","127.25","United States"
"232","D. R. Horton","DHI","45691899904","153.265","United States"
"233","Symbotic","SYM","45562404864","77.1599","United States"
"234","Warner Bros. Discovery","WBD","45319008256","18.305","United States"
"235","Ameriprise Financial","AMP","45124501504","478.665","United States"
"236","Baker Hughes","BKR","44177244160","44.81","United States"
"237","Western Digital","WDC","43963527168","128.25","United States"
"238","Waste Connections","WCN","43872616448","170.635","United States"
"239","American International Group","AIG","43860152320","79.1694","United States"
"240","Entergy","ETR","43837366272","98.2","United States"
"241","Oneok","OKE","43308314624","68.77","United States"
"242","Edwards Lifesciences","EW","43040301056","73.31","United States"
"243","Ametek","AME","42830409728","185.45","United States"
"244","Crown Castle","CCI","42806706176","98.3","United States"
"245","PSEG","PEG","42621411328","85.4","United States"
"246","Copart","CPRT","42270511104","43.68","United States"
"247","Carvana","CVNA","42114953216","360.12","United States"
"248","Corteva","CTVA","42043084800","61.91","United States"
"249","MSCI","MSCI","41955745792","542.308","United States"
"250","eBay","EBAY","41897758720","91.68","United States"
"251","Target","TGT","41275346944","90.835","United States"
"252","Occidental Petroleum","OXY","41213571072","41.865","United States"
"253","Diamondback Energy","FANG","41133080576","142.09","United States"
"254","Agilent Technologies","A","40524967936","142.945","United States"
"255","Kimberly-Clark","KMB","40079015936","120.8","United States"
"256","Vulcan Materials","VMC","39989358592","302.665","United States"
"257","Delta Air Lines","DAL","39974379520","61.22","United States"
"258","ResMed","RMD","39784902656","272.61","United States"
"259","Yum! Brands","YUM","39664009216","142.915","United States"
"260","Rockwell Automation","ROK","39332925440","349.83","United States"
"261","The Hershey Company","HSY","39139966976","193.07","United States"
"262","FICO","FICO","38961295360","1623.14","United States"
"263","Martin Marietta Materials","MLM","38454427648","637.655","United States"
"264","Sysco","SYY","38244708352","79.925","United States"
"265","Carnival Corporation","CCL","38081310720","29","United States"
"266","Reddit","RDDT","37810225152","202.025","United States"
"267","WEC Energy Group","WEC","37751709696","117.29","United States"
"268","HEICO","HEI","37502914560","309.575","United States"
"269","Keurig Dr Pepper","KDP","37418102784","27.545","United States"
"270","Cardinal Health","CAH","37214953472","156.64","United States"
"271","Consolidated Edison","ED","36963188736","102.49","United States"
"272","Pacific Gas and Electric","PCG","36912676864","16.795","United States"
"273","BeOne Medicines","ONC","36621078528","319.66","United States"
"274","Live Nation","LYV","35815415808","154.41","United States"
"275","Otis Worldwide","OTIS","35723096064","91.02","United States"
"276","Prudential Financial","PRU","35671633920","101.356","United States"
"277","Microchip Technology","MCHP","35570290688","65.91","United States"
"278","Rocket Companies","RKT","35427860480","16.785","United States"
"279","Charter Communications","CHTR","35394826240","259.13","United States"
"280","IQVIA","IQV","35337900032","207.87","United States"
"281","Xylem","XYL","35321372672","145.111","United States"
"282","The Hartford","HIG","35129585664","124.94","United States"
"283","Estee Lauder","EL","35051933696","97.27","United States"
"284","AST SpaceMobile","ASTS","35039072256","96.935","United States"
"285","Insmed","INSM","35021631488","165.685","United States"
"286","Fidelity National Information Services","FIS","34910560256","66.83","United States"
"287","EQT Corporation","EQT","34621149184","55.477","United States"
"288","Circle Internet Group","CRCL","33897793536","135.38","United States"
"289","GE HealthCare Technologies","GEHC","33778743296","73.985","United States"
"290","Wabtec","WAB","33699145728","197.125","United States"
"291","Rocket Lab","RKLB","33654626304","69.54","United States"
"292","Extra Space Storage","EXR","33635778560","151.785","United States"
"293","Las Vegas Sands","LVS","33632794624","48.995","United States"
"294","United Airlines Holdings","UAL","33492350976","103.457","United States"
"295","SoFi","SOFI","33399156736","27.8919","United States"
"296","Supermicro","SMCI","33341702144","56.105","United States"
"297","VICI Properties","VICI","33302835200","31.2301","United States"
"298","Dupont De Nemours","DD","32842041344","78.435","United States"
"299","State Street Corporation","STT","32758300672","115.47","United States"
"300","NRG Energy","NRG","32739131392","169.255","United States"
"301","Verisk Analytics","VRSK","32617160704","233.455","United States"
"302","Raymond James","RJF","32485627904","162.93","United States"
"303","Cognizant Technology Solutions","CTSH","32243898368","66.02","United States"
"304","Targa Resources","TRGP","32198080512","149.625","United States"
"305","CoStar Group","CSGP","31909345280","75.32","United States"
"306","Humana","HUM","31813099520","264.51","United States"
"307","Ventas","VTR","31608473600","69.55","United States"
"308","Iron Mountain","IRM","31566817280","106.88","United States"
"309","Kenvue","KVUE","31156101120","16.235","United States"
"310","Emcor","EME","31061913600","693.9","United States"
"311","Pure Storage","PSTG","30960850944","94.21","United States"
"312","Nucor","NUE","30931048448","134.755","United States"
"313","Lennar","LEN","30773121024","121.56","United States"
"314","Archer Daniels Midland (ADM)","ADM","30658439168","63.81","United States"
"315","Figma","FIG","30050101248","61.355","United States"
"316","Kraft Heinz","KHC","29957724160","25.3107","United States"
"317","Hewlett Packard Enterprise","HPE","29944920064","22.695","United States"
"318","Comfort Systems USA","FIX","29826586624","845.39","United States"
"319","DTE Energy","DTE","29679347712","142.972","United States"
"320","Brown &amp; Brown","BRO","29548967936","89.585","United States"
"321","Tractor Supply","TSCO","29433516032","55.54","United States"
"322","Old Dominion Freight Line","ODFL","29038931968","138.17","United States"
"323","Kellanova 
 (Kellogg's)","K","28800913408","82.84","United States"
"324","Atmos Energy","ATO","28761008128","179.17","United States"
"325","M&T Bank","MTB","28698855424","183.65","United States"
"326","Ameren","AEE","28603961344","105.78","United States"
"327","Keysight","KEYS","28316755968","164.77","United States"
"328","Equifax","EFX","28266405888","229.44","United States"
"329","W. R. Berkley","WRB","28208005120","74.37","United States"
"330","PPL","PPL","28094259200","37.9901","United States"
"331","American Water","AWK","27981035520","143.42","United States"
"332","Bloom Energy","BE","27911276544","119.28","United States"
"333","Astera Labs","ALAB","27772127232","167.081","United States"
"334","Mettler-Toledo","MTD","27770390528","1348.14","United States"
"335","Fifth Third Bank","FITB","27652323328","42.22","United States"
"336","FirstEnergy","FE","27497070592","47.6219","United States"
"337","LPL Financial","LPLA","27022985216","337.77","United States"
"338","Eversource Energy","ES","26815410176","72.2563","United States"
"339","Broadridge Financial Solutions","BR","26814642176","229.735","United States"
"340","Rollins","ROL","26752129024","55.2","United States"
"341","Teledyne Technologies","TDY","26688950272","569.2","United States"
"342","Expedia Group","EXPE","26519054336","214.355","United States"
"343","AvalonBay Communities","AVB","26397812736","185.4","United States"
"344","MongoDB","MDB","26296989696","323.23","United States"
"345","CenterPoint Energy","CNP","26127718400","40.0201","United States"
"346","First Solar","FSLR","26099251200","243.355","United States"
"347","HP","HPQ","26045466624","27.865","United States"
"348","DexCom","DXCM","25992050688","66.28","United States"
"349","Blue Owl Capital","OWL","25930946560","16.735","United States"
"350","General Mills","GIS","25702670336","48.185","United States"
"351","Formula One Group","FWONK","25527619584","103.025","United States"
"352","Synchrony","SYF","25516685312","70.86","United States"
"353","Veralto","VLTO","25231755264","101.675","United States"
"354","The Trade Desk","TTD","25068101632","51.27","United States"
"355","Cheniere Energy
Partners","CQP","25025288192","51.7","United States"
"356","Cboe Global Markets","CBOE","24968017920","238.722","United States"
"357","Natera","NTRA","24905043968","181.46","United States"
"358","Ciena","CIEN","24732821504","174.985","United States"
"359","International Paper","IP","24667324416","46.72","United States"
"360","VeriSign","VRSN","24656132096","263.96","United States"
"361","Oklo","OKLO","24601450496","166.666","United States"
"362","Expand Energy","EXE","24517097472","102.95","United States"
"363","Constellation Brands","STZ","24476647424","139.812","United States"
"364","Northern Trust","NTRS","24453175296","128.255","United States"
"365","Tapestry","TPR","24420460544","117.97","United States"
"366","PulteGroup","PHM","24373864448","123.539","United States"
"367","Equity Residential","EQR","24353609728","61.88","United States"
"368","PTC","PTC","24314925056","202.975","United States"
"369","Fox Corporation","FOX","24261410816","51.59","United States"
"370","ULTA Beauty","ULTA","24106448896","537.63","United States"
"371","NetApp","NTAP","24093937664","120.7","United States"
"372","Markel","MKL","24068280320","1902.33","United States"
"373","Cincinnati Financial","CINF","23932160000","153.042","United States"
"374","Leidos","LDOS","23912056832","186.38","United States"
"375","Zoom","ZM","23880300544","79.79","United States"
"376","LabCorp","LH","23713415168","285.36","United States"
"377","IonQ","IONQ","23528245248","67.7212","United States"
"378","HubSpot","HUBS","23514828800","446.26","United States"
"379","Tradeweb","TW","23468019712","107.43","United States"
"380","Affirm","AFRM","23440310272","71.98","United States"
"381","Credo Technology","CRDO","23401115648","135.27","United States"
"382","Dollar General","DG","23338944512","106.035","United States"
"383","Williams-Sonoma","WSM","23158431744","190.15","United States"
"384","Huntington Bancshares","HBAN","23116486656","15.845","United States"
"385","T. Rowe Price","TROW","23083282432","105.06","United States"
"386","Hubbell","HUBB","22938947584","431.67","United States"
"387","Pinterest","PINS","22927228928","33.72","United States"
"388","PPG Industries","PPG","22820528128","101.11","United States"
"389","Venture Global","VG","22798419968","9.39","United States"
"390","Dover","DOV","22708092928","165.59","United States"
"391","CMS Energy","CMS","22679150592","75.765","United States"
"392","Insulet","PODD","22646687744","321.72","United States"
"393","Jabil","JBL","22505297920","209.705","United States"
"394","Teradyne","TER","22445277184","141.1","United States"
"395","Toast","TOST","22145255424","37.985","United States"
"396","Edison International","EIX","22023127040","57.2276","United States"
"397","Darden Restaurants","DRI","21937356800","188.605","United States"
"398","First Citizens BancShares","FCNCA","21904504832","1706.38","United States"
"399","Citizens Financial Group","CFG","21857417216","50.66","United States"
"400","Tyler Technologies","TYL","21788377088","503.64","United States"
"401","Regions Financial","RF","21700939776","24.32","United States"
"402","Texas Pacific Land Corporation","TPL","21654073344","942.325","United States"
"403","TPG Capital","TPG","21553776640","57.04","United States"
"404","Biogen","BIIB","21451180032","146.31","United States"
"405","Church & Dwight","CHD","21358561280","87.6757","United States"
"406","Carlyle Group","CG","21342398464","59.005","United States"
"407","Samsara","IOT","21330604032","37.185","United States"
"408","Steel Dynamics","STLD","21312280576","144.78","United States"
"409","EchoStar","SATS","21265121280","73.91","United States"
"410","SBA Communications","SBAC","21264267264","198.03","United States"
"411","Curtiss-Wright","CW","21198833664","562.63","United States"
"412","ON Semiconductor","ON","21176672256","51.78","United States"
"413","Quest Diagnostics","DGX","21074245632","188.46","United States"
"414","NVR","NVR","21021999104","7608.11","United States"
"415","Global Payments","GPN","20905453568","86.17","United States"
"416","Casey's General Stores","CASY","20865566720","561.185","United States"
"417","Dick's Sporting Goods","DKS","20824186880","232.215","United States"
"418","Devon Energy","DVN","20780177408","32.735","United States"
"419","Guidewire Software","GWRE","20689281024","244.755","United States"
"420","NiSource","NI","20602261504","43.755","United States"
"421","Loews Corporation","L","20528990208","98.97","United States"
"422","Corpay","CPAY","20288925696","287.32","United States"
"423","Waters Corporation","WAT","19945345024","335.08","United States"
"424","Zimmer Biomet","ZBH","19898740736","100.45","United States"
"425","SS&C Technologies","SSNC","19658541056","80.495","United States"
"426","United Therapeutics","UTHR","19655333888","434.6","United States"
"427","Ralph Lauren","RL","19614558208","323.81","United States"
"428","BWX Technologies","BWXT","19580350464","214.23","United States"
"429","GlobalFoundries","GFS","19490603008","35.12","United States"
"430","CDW Corporation","CDW","19417305088","148.155","United States"
"431","Dollar Tree","DLTR","19368785920","94.96","United States"
"432","Bunge","BG","19320987648","96.575","United States"
"433","West Pharmaceutical","WST","19157551104","266.42","United States"
"434","AeroVironment","AVAV","18958839808","379.692","United States"
"435","Talen Energy","TLN","18913720320","414","United States"
"436","Jacobs Engineering","J","18901106688","158.12","United States"
"437","Packaging Corporation of America","PKG","18867202048","209.685","United States"
"438","Paramount Skydance","PSKY","18799032320","17.15","United States"
"439","KeyCorp (KeyBank)","KEY","18739345408","17.0899","United States"
"440","Halliburton","HAL","18731667456","21.97","United States"
"441","Trimble","TRMB","18677004288","78.485","United States"
"442","Tyson Foods","TSN","18652989440","52.43","United States"
"443","Genuine Parts Company","GPC","18515963904","133.12","United States"
"444","Lennox","LII","18471155712","525.88","United States"
"445","Nutanix","NTNX","18287808512","68.035","United States"
"446","Evergy","EVRG","18120128512","78.73","United States"
"447","Coherent Corp.","COHR","18086010880","115.245","United States"
"448","Somnigroup International","SGI","18052474880","86.01","United States"
"449","GoDaddy","GDDY","18039908352","130.3","United States"
"450","Zillow","Z","18000992256","75.08","United States"
"451","FTAI Aviation","FTAI","17981642752","175.31","United States"
"452","Gartner","IT","17941809152","236.9","United States"
"453","Principal","PFG","17917265920","80.43","United States"
"454","Snap-on","SNA","17886300160","342.89","United States"
"455","Essex Property Trust","ESS","17865078784","258.658","United States"
"456","McCormick & Company","MKC","17809920000","66.39","United States"
"457","Centene","CNC","17747089408","36.135","United States"
"458","Southwest Airlines","LUV","17735589888","33.77","United States"
"459","Alliant Energy","LNT","17692999680","68.83","United States"
"460","DraftKings","DKNG","17674334208","35.6","United States"
"461","Coterra Energy","CTRA","17666689024","23.15","United States"
"462","Tenet Healthcare","THC","17589800960","199.09","United States"
"463","AECOM","ACM","17574273024","132.69","United States"
"464","Invitation Homes","INVH","17504448512","28.555","United States"
"465","Burlington Stores","BURL","17412476928","276.235","United States"
"466","Weyerhaeuser","WY","17323479040","24.01","United States"
"467","Incyte","INCY","17319041024","88.69","United States"
"468","F5","FFIV","17287288832","300.925","United States"
"469","US Foods","USFD","17252648960","76.62","United States"
"470","Celsius Holdings","CELH","17180641280","66.6476","United States"
"471","Corebridge Financial","CRBG","17050979328","31.665","United States"
"472","Twilio","TWLO","16962084864","110.55","United States"
"473","Warner Music Group","WMG","16862983168","32.35","United States"
"474","Fortive","FTV","16520965120","48.83","United States"
"475","Best Buy","BBY","16495050752","78.51","United States"
"476","MasTec","MTZ","16478742528","208.835","United States"
"477","Gen Digital","GEN","16403674112","26.635","United States"
"478","Sun Communities","SUI","16351212544","125.395","United States"
"479","Tempus AI","TEM","16298250240","93.815","United States"
"480","Erie Indemnity","ERIE","16263717888","311.03","United States"
"481","International Flavors & Fragrances","IFF","16184529920","63.15","United States"
"482","Performance Food Group","PFGC","16154671104","103.02","United States"
"483","J. B. Hunt","JBHT","16093916160","166.261","United States"
"484","Rivian","RIVN","16047665152","13.225","United States"
"485","Expeditors","EXPD","16007566336","117.947","United States"
"486","Chewy","CHWY","15933649920","38.411","United States"
"487","Mid-America Apartment Communities","MAA","15908756480","132.55","United States"
"488","Rubrik","RBRK","15814465536","80.09","United States"
"489","TKO Group Holdings","TKO","15675003904","190.84","United States"
"490","Rigetti Computing","RGTI","15608554496","48.15","United States"
"491","Okta","OKTA","15586317312","88.415","United States"
"492","Duolingo","DUOL","15538895872","339.115","United States"
"493","XPO Logistics","XPO","15533996032","131.91","United States"
"494","UL Solutions","ULS","15518194688","77.25","United States"
"495","News Corp","NWS","15501473792","29.85","United States"
"496","Hologic","HOLX","15497064448","69.675","United States"
"497","Bentley Systems","BSY","15473032192","50.96","United States"
"498","Dow","DOW","15456347136","21.805","United States"
"499","TransUnion","TRU","15445692416","79.29","United States"
"500","MP Materials","MP","15439431680","87.18","United States"
"501","Watsco","WSO","15424503808","369.66","United States"
"502","Kratos Defense &amp; Security Solutions","KTOS","15420221440","91.355","United States"
"503","Joby Aviation","JOBY","15336152064","17.2112","United States"
"504","Omnicom Group","OMC","15092951040","77.91","United States"
